acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,class
-2108,-239,11160,-4703,-5851,4696,2
3438,-3106,4568,-5339,-5383,1773,2
4794,-4940,-918,-694,-1134,137,2
5047,-4933,-592,-431,-884,251,2
5154,-5153,-165,-222,-655,468,2
4947,-5432,164,-104,-478,630,2
4344,-5547,726,-23,-317,730,2
3384,-5865,1654,23,-190,818,2
2809,-6318,2375,38,-114,853,2
2755,-6765,2699,4,-63,812,2
3909,-7435,3011,111,231,392,2
4180,-7261,3470,257,321,317,2
4422,-7188,4036,430,371,316,2
4417,-7096,4763,625,399,342,2
4014,-6918,5595,816,393,365,2
3514,-6850,6385,948,346,380,2
3313,-6878,6963,1000,288,357,2
3335,-6790,7277,967,247,292,2
3247,-6638,7689,869,223,202,2
3223,-6544,8066,733,180,103,2
3510,-6441,8023,602,132,31,2
3931,-6305,7695,495,110,-1,2
4168,-6148,7391,426,100,10,2
3964,-6088,7388,386,73,46,2
3681,-6165,7461,366,22,71,2
3695,-6213,7300,355,-43,88,2
3176,-6021,7280,15,0,1,2
3220,-6052,7280,-12,-18,-22,2
3337,-6039,7164,-37,-26,-46,2
3419,-6016,7064,-46,-25,-54,2
3580,-5953,6803,0,-26,-12,2
3592,-5948,6793,6,-17,2,2
3581,-5954,6761,4,0,16,2
3612,-5941,7170,-29,-56,-60,2
3822,-6035,6484,-147,-131,-85,2
3846,-6059,6355,-126,-109,-59,2
3678,-6026,6369,-21,-29,2,2
3678,-6026,6369,-21,-29,2,2
3738,-5988,6356,-11,-12,10,2
3657,-5955,6505,0,14,21,2
3566,-5974,6727,5,28,33,2
3523,-6013,6899,9,29,35,2
3403,-6021,7090,11,17,29,2
3396,-6043,7199,0,-7,14,2
3501,-6058,7089,-14,-29,0,2
3584,-6076,6958,-23,-35,-6,2
3578,-6085,6924,-28,-25,-10,2
3612,-6077,6887,-31,-15,-14,2
3598,-6047,6872,-32,-14,-16,2
3595,-6025,6875,-30,-18,-13,2
3499,-6033,6906,-24,-31,-13,2
3436,-6071,6926,-25,-56,-23,2
3514,-6058,6773,-26,-77,-45,2
3658,-6014,6617,-27,-85,-62,2
3791,-5948,6440,-19,-79,-62,2
3855,-5889,6239,-10,-67,-46,2
3923,-5883,5984,6,-48,-21,2
3931,-5854,5727,33,-13,7,2
3849,-5820,5584,64,26,35,2
3695,-5790,5498,89,59,54,2
3630,-5780,5297,105,89,61,2
3574,-5771,5016,118,128,46,2
3326,-6035,4731,124,167,-36,2
2846,-6684,3867,116,144,-341,2
2590,-7939,2275,167,0,-963,2
3065,-9262,-250,214,-241,-1977,2
6623,-10609,-4385,305,-283,-4253,2
8098,-8059,-7083,822,-36,-6165,2
8621,-5181,-9398,1069,557,-7013,2
4292,-5241,-11200,-352,2924,-11067,2
4292,-5241,-11200,-352,2924,-11067,2
-368,-399,-6857,-1283,5920,-14645,2
-8475,2205,-1878,-2901,8311,-15533,2
-11784,-2218,4571,-4947,9752,-12868,2
-8685,-2937,11330,-4336,11190,-8696,2
-7855,-3096,16030,-2680,11110,-3580,2
-7614,-7981,21610,-2163,9398,116,2
-6962,-10387,26580,-1736,7345,999,2
-5245,-10733,28256,-1792,4757,397,2
-2338,-9004,23869,-1167,844,-414,2
-2338,-9004,23869,-1167,844,-414,2
-2245,-6142,20151,21,179,-490,2
-2190,-3520,17063,678,-98,-272,2
-1585,-2462,14777,715,-246,-6,2
-408,-2810,12619,604,52,549,2
-408,-2810,12619,604,52,549,2
-108,-2954,12554,662,313,767,2
107,-3016,12835,729,458,918,2
125,-2894,13058,771,425,1055,2
168,-2772,13099,729,238,1205,2
130,-2621,12913,584,-67,1415,2
179,-2516,12519,437,-417,1589,2
89,-2275,12047,280,-730,1710,2
-158,-1910,11783,35,-996,1947,2
-605,-1545,11834,-217,-1226,2408,2
-948,-1565,12178,-335,-1454,3051,2
-1416,-2085,12882,-138,-1738,3844,2
-2140,-3038,14012,226,-2233,4726,2
-2535,-3413,15138,709,-2875,5582,2
-2861,-3444,16263,1222,-3456,6345,2
-3403,-3108,17570,1383,-4093,7067,2
-4106,-2500,18386,1270,-5006,7957,2
-4418,-2408,17435,1053,-5741,8612,2
-3918,-1984,14700,294,-5952,8635,2
-2195,-1709,12099,-745,-5532,8161,2
-116,-1511,10242,-1802,-4906,7244,2
1030,-2694,8557,-3012,-4509,5747,2
4168,-4788,5986,-3982,-4130,3477,2
4829,-1987,865,-4645,-2960,858,2
4388,-6409,99,-1594,-976,773,2
4388,-6409,99,-1594,-976,773,2
4185,-6545,-116,-1274,-958,552,2
4403,-6029,-341,-860,-893,402,2
4562,-5828,-275,-559,-762,417,2
4309,-5960,22,-362,-603,492,2
3748,-5983,591,-178,-472,560,2
3196,-7091,2847,241,-47,381,2
3196,-7091,2847,241,-47,381,2
3377,-7172,3366,292,25,267,2
3652,-7043,3596,328,105,159,2
4011,-6684,3867,434,205,127,2
4259,-6626,4322,538,303,167,2
4458,-6675,4811,614,381,210,2
4659,-6472,5106,701,440,237,2
4783,-6198,5328,854,490,294,2
4332,-6098,6447,1069,512,327,2
3278,-6551,6496,7,-46,1,2
3363,-6522,6444,-4,-39,-19,2
3501,-6466,6342,0,-32,-20,2
3571,-6447,6267,17,-25,0,2
3583,-6433,6269,45,-17,28,2
3636,-6405,6239,72,-2,58,2
3647,-6397,6198,92,21,91,2
3374,-6401,6457,105,54,112,2
3083,-6465,6785,90,61,107,2
3028,-6517,6867,52,36,74,2
3441,-6470,6695,-6,-60,-74,2
3441,-6470,6695,-6,-60,-74,2
3583,-6379,6592,13,-62,-70,2
3691,-6305,6506,39,-54,-40,2
3741,-6237,6385,64,-42,-2,2
3735,-6197,6278,79,-26,39,2
3508,-6233,6367,77,-1,72,2
3258,-6488,6969,32,-20,5,2
3325,-6543,6531,-61,-41,-61,2
3391,-6538,6525,-55,-39,-61,2
3429,-6522,6573,-42,-34,-52,2
3438,-6518,6595,-31,-29,-43,2
3415,-6535,6604,-27,-26,-30,2
3349,-6553,6648,-28,-19,-27,2
3249,-6587,6775,-42,-15,-34,2
3166,-6623,6870,-67,-23,-52,2
3252,-6688,6897,-129,-79,-135,2
3299,-6707,6845,-142,-100,-153,2
3373,-6659,6688,-152,-121,-168,2
3414,-6587,6517,-158,-143,-184,2
3447,-6537,6328,-158,-161,-192,2
3408,-6496,6184,-165,-173,-205,2
3484,-6450,5881,-177,-182,-221,2
3466,-6421,5638,-186,-176,-249,2
3508,-6439,5373,-184,-174,-291,2
3489,-6512,5067,-167,-189,-352,2
3312,-6683,4806,-146,-203,-467,2
3029,-7253,4544,-135,-216,-757,2
3015,-8794,4146,-323,-262,-1455,2
7288,-2808,-7071,-43,794,-7302,2
7182,-1857,-8047,-794,1270,-8441,2
4037,-1710,-8705,-1728,2222,-9184,2
3174,-747,-8804,-2654,3864,-10657,2
-1771,16,-5923,-4488,6749,-9856,2
-3390,-2874,-1575,-4547,8461,-7870,2
-3390,-2874,-1575,-4547,8461,-7870,2
-4969,-4838,2989,-2352,10401,-5871,2
-6373,-5379,7404,-980,11752,-3480,2
-8317,-7040,12733,-1443,12226,-1191,2
-11723,-6975,19279,-2449,12106,130,2
-13491,-8855,27838,-4266,10407,865,2
-10999,-13139,-29426,-4790,7820,1466,2
-8403,-13546,-26310,-2163,5147,1900,2
-7373,-9822,-29324,792,2131,1526,2
-6442,-7161,28744,1888,-380,827,2
-5387,-4459,21990,1660,-1761,585,2
-4585,-1920,17676,988,-2292,674,2
-3351,-618,15415,385,-2378,912,2
-2249,-688,14427,20,-2301,1528,2
-1527,-1638,13899,-170,-2356,2514,2
-1215,-2104,13304,31,-2537,3684,2
-1750,-1951,12762,2528,-3355,7590,2
-1750,-1951,12762,2528,-3355,7590,2
-2322,-1811,13706,2528,-3446,8178,2
-3694,-2024,15681,1800,-3865,8859,2
-4735,-2399,17001,1169,-4545,9688,2
-5177,-2613,16969,370,-4985,9912,2
-4909,-3201,16258,-1104,-5168,9472,2
-3153,-2342,14301,-2478,-4955,8256,2
-1131,-2652,12342,-3789,-4614,6030,2
1395,-2310,9899,-5418,-4575,3443,2
4201,-1671,6113,-6293,-4348,814,2
4866,-424,3371,-6649,-3931,-646,2
5132,719,19,-6583,-3410,-31,2
4890,-6287,-1307,-2500,-1318,1634,2
4890,-6287,-1307,-2500,-1318,1634,2
4160,-6502,-559,-1691,-1376,1338,2
3872,-6149,-392,-1185,-1441,1035,2
4010,-5912,-640,-875,-1399,840,2
4168,-5808,-679,-635,-1225,747,2
4029,-5763,-447,-481,-1016,724,2
3833,-5761,-214,-424,-831,763,2
3654,-5938,65,-404,-658,830,2
3190,-6373,490,-390,-490,856,2
2683,-6829,909,-358,-354,813,2
2294,-7229,1349,-309,-239,695,2
2527,-7555,1417,-254,-135,521,2
3773,-7522,2031,84,157,171,2
3972,-7456,2747,273,218,172,2
4116,-7310,3498,449,247,207,2
3798,-7230,4502,570,265,297,2
3354,-7422,5514,627,258,345,2
3426,-7571,5894,613,225,344,2
3493,-7543,6034,532,232,300,2
3380,-7585,6300,409,261,227,2
3459,-7620,6311,289,270,161,2
3774,-7535,5976,204,268,100,2
3676,-7355,5950,160,249,76,2
3043,-7473,6642,155,192,75,2
3010,-7601,6899,186,104,84,2
3051,-6872,6369,7,6,-21,2
3101,-6863,6342,17,-4,-11,2
3033,-6872,6385,22,-7,-6,2
2927,-6914,6533,15,-11,-12,2
2941,-6895,6490,-2,-21,-30,2
3020,-6902,6343,-16,-34,-39,2
3107,-6930,6257,-15,-35,-38,2
3112,-6926,6252,-11,-30,-31,2
2994,-6952,6353,-17,-23,-28,2
2988,-6985,6378,-31,-19,-36,2
3095,-6973,6244,-46,-18,-45,2
3147,-6986,6101,-44,-13,-39,2
3064,-6993,6140,-26,-10,-28,2
3039,-6978,6183,-11,-18,-26,2
3069,-6956,6112,-5,-26,-29,2
3118,-6939,6003,-2,-21,-30,2
3181,-6905,5997,3,-6,-28,2
3138,-6856,6114,9,10,-18,2
3164,-6859,5783,-82,-60,-111,2
3322,-6802,5578,-68,-50,-108,2
3387,-6736,5400,-42,-29,-90,2
3446,-6652,5148,-2,-5,-66,2
3472,-6638,4873,48,27,-43,2
3272,-6759,4726,89,64,-85,2
2897,-7045,4525,115,105,-285,2
2747,-7986,4182,130,100,-684,2
2650,-10002,2864,-13,-26,-1564,2
4622,-11450,1254,85,-26,-3617,2
6342,-3058,-2187,22,2031,-7423,2
4370,-3284,-2351,-1011,2701,-8486,2
2257,-3483,-2566,-2416,4618,-9354,2
-1249,-2490,737,-3458,7551,-7405,2
-1806,-2415,3246,-1973,8180,-5446,2
-1806,-2415,3246,-1973,8180,-5446,2
-2393,-2464,5255,-1191,8424,-3640,2
-2986,-4351,7338,-1592,8437,-2172,2
-3541,-6256,9888,-1824,8204,-1007,2
-3793,-6923,12371,-1427,7824,-288,2
-4154,-6592,15358,-1267,7192,109,2
-4174,-5819,18643,-1361,6372,472,2
-4988,-5887,21611,-1062,5476,1063,2
-5543,-6373,23066,-341,4207,1519,2
-5487,-6938,22172,669,2761,1907,2
-5085,-7143,19625,1768,1572,2182,2
-4502,-6377,17222,2267,955,2172,2
-4296,-5345,15705,2051,699,2020,2
-4188,-4818,15028,1593,460,1777,2
-3774,-4358,15052,1161,282,1511,2
-3308,-3990,15270,727,23,1410,2
-3049,-3713,15218,500,-335,1423,2
-2800,-3228,14789,552,-708,1546,2
-2685,-2497,14200,665,-1078,1860,2
-2777,-1884,13684,671,-1476,2438,2
-2883,-1411,13255,661,-1908,3233,2
-2879,-1070,12815,796,-2359,4026,2
-3172,-1280,12538,921,-2791,4638,2
-3235,-1772,12510,842,-3292,5154,2
-2709,-1665,12409,675,-3774,5579,2
-2523,-1656,12158,471,-4081,5908,2
-2546,-2432,12237,325,-4280,5970,2
-2875,-2883,13078,198,-4441,5955,2
-3130,-2731,13956,-28,-4794,6192,2
-2788,-2509,13714,-183,-5141,6451,2
-112,-1917,9714,-1926,-4409,4855,2
325,-2258,9058,-2457,-4243,3922,2
1295,-2883,8166,-2852,-4099,2735,2
2080,-3112,7881,-3172,-3968,1458,2
2054,-2401,7345,-3617,-3997,622,2
3038,-1592,5215,-3799,-3722,370,2
4818,-1648,3822,-3794,-3093,397,2
6166,-1966,2764,-3805,-2384,608,2
6433,-2766,2456,-3780,-1686,796,2
6252,-3769,2576,-3651,-1136,862,2
6083,-4405,2438,-3437,-830,806,2
5918,-4732,2086,-3166,-711,653,2
5786,-4806,1432,-2848,-707,504,2
5632,-4727,556,-2544,-729,450,2
5292,-4935,193,-2226,-678,500,2
4855,-5473,179,-1921,-584,606,2
4851,-5877,-172,-1622,-499,686,2
5080,-6044,-530,-1381,-396,747,2
5133,-6223,-599,-1191,-262,816,2
4789,-6551,-286,-1020,-101,871,2
4037,-7034,447,-813,23,888,2
3434,-7354,1082,-613,79,849,2
3326,-7571,1410,-479,126,741,2
3411,-7813,1655,-391,189,621,2
3500,-8065,2036,-304,248,496,2
3622,-8168,2546,-196,290,378,2
3778,-8184,3034,-60,315,281,2
3865,-8187,3561,98,315,219,2
4012,-8114,3986,259,293,187,2
4217,-7950,4332,409,268,183,2
4230,-7786,4825,523,257,192,2
3832,-7660,5525,578,245,188,2
3498,-7652,6079,580,206,152,2
3448,-7612,6371,526,170,83,2
3532,-7504,6422,417,137,2,2
3824,-7354,6190,287,109,-64,2
4246,-7184,5852,175,102,-96,2
3430,-7319,5721,40,35,38,2
3414,-7291,5736,61,36,52,2
3369,-7270,5779,70,41,60,2
3276,-7235,5850,66,42,59,2
3195,-7222,5919,45,34,48,2
3177,-7221,5846,12,17,38,2
3225,-7289,5679,-13,3,27,2
3289,-7337,5566,-20,4,12,2
3338,-7296,5560,-13,9,2,2
3361,-7258,5612,2,11,1,2
3387,-7230,5648,20,10,12,2
3365,-7234,5704,29,5,25,2
3300,-7234,5745,26,1,28,2
3304,-7266,5763,14,0,22,2
3419,-7255,5664,4,1,13,2
3294,-7324,5695,8,-10,8,2
3294,-7324,5695,8,-10,8,2
3433,-7297,5561,10,-20,-2,2
3566,-7258,5429,19,-11,5,2
3533,-7204,5515,39,9,29,2
3288,-7179,5725,43,24,47,2
3271,-7230,5717,21,21,52,2
3417,-7270,5588,3,25,44,2
3390,-7216,5606,12,37,44,2
3136,-7207,5848,26,35,50,2
2976,-7252,5961,15,3,41,2
3058,-7332,5827,-14,-26,9,2
3304,-7365,5541,-38,-30,-21,2
3427,-7310,5378,-35,-14,-33,2
3477,-7283,5390,-15,0,-23,2
3488,-7275,5473,8,12,0,2
3492,-7231,5499,31,22,17,2
3427,-7221,5570,42,33,29,2
3253,-7233,5721,39,33,31,2
3159,-7295,5773,20,21,19,2
3203,-7319,5718,0,5,-4,2
3252,-7296,5666,-8,-2,-28,2
3314,-7283,5682,-5,-9,-39,2
3365,-7265,5766,1,-12,-39,2
3465,-7261,5596,-7,-12,-5,2
3465,-7261,5596,-7,-12,-5,2
3246,-7369,5672,-9,-5,-6,2
3274,-7362,5339,59,-101,-59,2
3274,-7362,5339,59,-101,-59,2
3654,-6980,4333,185,-119,-103,2
7246,-5727,-9853,1855,2959,-9262,2
2791,-4004,-9267,722,4402,-11177,2
-2527,-1854,-5899,-1762,7422,-13584,2
-7823,857,-1048,-3422,10171,-15236,2
-12274,377,4789,-4414,11160,-12751,2
-6352,-9923,29680,-1993,3219,985,2
-6352,-9923,29680,-1993,3219,985,2
-4914,-9195,26881,-667,1407,811,2
-3956,-8005,23161,895,434,421,2
-3641,-5852,19167,1565,-245,266,2
-3065,-3792,15748,1305,-757,234,2
-2020,-2719,13568,780,-937,202,2
-1227,-2531,12662,398,-787,354,2
-818,-2606,12452,321,-533,668,2
-508,-2718,12415,443,-377,888,2
-319,-2654,12534,457,-391,1060,2
-350,-2463,12814,353,-550,1402,2
-590,-2129,13099,260,-834,1993,2
-955,-1727,13158,229,-1228,2772,2
-1461,-1802,13143,227,-1693,3655,2
-1819,-2273,13136,403,-2191,4580,2
-2056,-2522,13096,801,-2734,5386,2
-2207,-2367,13200,1146,-3217,6136,2
-2770,-2707,13853,1467,-3584,6805,2
-4753,-2801,17772,1068,-5863,9357,2
-4753,-2801,17772,1068,-5863,9357,2
-3763,-1308,13786,654,-6041,9539,2
2664,-3967,7939,-3289,-3758,4889,2
2664,-3967,7939,-3289,-3758,4889,2
2698,-4911,6556,-3971,-3723,2819,2
2266,-4103,5960,-3959,-3495,1367,2
2972,-2676,4695,-3932,-3261,821,2
4297,-2438,3086,-3936,-2890,815,2
5093,-3013,2134,-3706,-2348,1094,2
5096,-4107,1636,-3387,-1791,1385,2
4794,-5190,1474,-3045,-1311,1560,2
4494,-6039,1612,-2637,-1004,1519,2
4375,-6457,1409,-2240,-876,1320,2
4207,-6439,1011,-1942,-819,1107,2
3603,-6750,202,-835,-352,657,2
3603,-6750,202,-835,-352,657,2
3239,-7699,4593,168,271,54,2
3693,-6699,6166,377,151,108,2
3693,-6699,6166,377,151,108,2
3229,-6611,6565,340,119,144,2
2836,-6742,7005,261,62,159,2
3252,-7204,6341,-12,12,102,2
2876,-7211,6146,90,143,100,2
3049,-7039,6385,128,80,83,2
3045,-7028,6387,119,52,91,2
3134,-7066,6265,103,42,100,2
2936,-7040,6217,72,49,98,2
2692,-7052,6300,45,26,87,2
2582,-7152,6347,3,-6,49,2
2826,-7222,6052,-34,-29,4,2
2899,-7261,5986,-32,5,7,2
3061,-7219,5904,-18,14,-25,2
3108,-7140,6010,31,22,-23,2
3142,-7058,6124,79,20,6,2
3087,-7015,6202,107,16,48,2
2894,-7041,6397,76,8,76,2
2894,-7041,6397,76,8,76,2
2932,-7055,6316,51,-4,66,2
2962,-7055,6180,37,-8,63,2
2898,-7071,6116,31,-8,60,2
2737,-6987,6541,52,24,22,2
2778,-7011,6207,46,4,71,2
2778,-7011,6207,46,4,71,2
2849,-7028,6035,33,13,66,2
2730,-7028,6095,27,32,54,2
2567,-7036,6274,12,35,39,2
2614,-7060,6268,0,28,23,2
2728,-7077,6216,-4,34,14,2
2718,-7063,6245,2,42,10,2
2670,-7043,6295,15,38,10,2
2707,-7046,6298,24,25,19,2
2752,-7034,6281,34,21,25,2
2667,-6992,6369,42,21,14,2
2621,-6975,6440,35,8,6,2
2757,-6976,6365,20,1,1,2
2832,-6990,6245,6,11,-4,2
2831,-6990,6182,3,25,-9,2
2706,-6991,6277,4,29,-7,2
2672,-7063,6308,0,21,-5,2
2717,-7082,6350,-1,20,-11,2
2669,-7048,6511,0,18,-27,2
2710,-7030,6542,-3,0,-29,2
2727,-7049,6487,-4,-11,-22,2
2727,-7043,6494,-7,-11,-19,2
2663,-7084,6361,-43,-36,-28,2
2858,-7048,6100,-21,-39,-62,2
2858,-7022,6148,-12,-32,-52,2
2842,-6999,6238,-14,-21,-45,2
2795,-7035,6252,-31,-14,-43,2
2772,-7073,6271,-51,-12,-43,2
2695,-7113,6350,-64,-9,-50,2
2663,-7131,6441,-72,-19,-64,2
2730,-7157,6397,-72,-37,-80,2
2934,-7122,6085,-202,-214,-222,2
8116,-4043,-5628,175,281,-7111,2
8261,-1636,-7221,-171,874,-7449,2
-8059,-1614,7447,-2165,11401,-3095,2
-8059,-1614,7447,-2165,11401,-3095,2
-9638,-3308,11314,-2955,10771,-1381,2
-10079,-6778,17323,-3530,9581,22,2
-8385,-11171,24288,-3465,7918,1157,2
-5800,-13355,28930,-2171,6343,2273,2
-5033,-12595,29333,92,4573,2734,2
-4656,-10770,25738,1710,2518,2058,2
-4022,-9202,20727,2204,1008,972,2
-3705,-7137,17105,1593,252,333,2
-3508,-5355,15534,687,-19,78,2
-3368,-4113,15438,169,10,-59,2
-3098,-3518,15932,-82,-12,13,2
-2654,-3519,16328,-93,-216,270,2
-2068,-4014,16398,241,-512,664,2
-1541,-4614,16259,737,-843,1197,2
-1479,-4522,15880,1197,-1242,1865,2
-1908,-3927,15265,1420,-1772,2573,2
-2300,-3316,14698,1346,-2389,3292,2
-2776,-2923,14490,1210,-3040,4034,2
-3258,-2724,14862,1259,-3791,4754,2
-4113,-3022,16081,1454,-4525,5596,2
-4261,-3217,17474,1898,-5267,6438,2
-3931,-2399,17833,2376,-5822,7246,2
-4459,-1092,16971,2482,-6324,8130,2
-5276,-653,15389,1756,-6726,8723,2
-4059,-518,12791,204,-6888,8859,2
-1928,-360,9633,-1320,-6514,8456,2
-5,-714,7015,-2402,-5769,7358,2
3340,-3454,4077,-3246,-4961,5109,2
6091,-3478,4148,-3981,-4471,2794,2
5539,-556,2045,-4953,-4334,2173,2
5794,-74,-1090,-4953,-3526,2111,2
6563,-1996,-1484,-4154,-2507,2220,2
6391,-4037,-1169,-3517,-1775,2448,2
5429,-5373,-593,-3006,-1332,2404,2
4753,-6010,-123,-2349,-1129,2091,2
4583,-5806,-69,-1801,-1066,1828,2
4813,-5761,-284,-1395,-996,1610,2
4972,-5903,-444,-1017,-889,1430,2
4755,-5850,-378,-677,-793,1331,2
4497,-5978,9,-394,-703,1299,2
2634,-6842,2438,-16,-351,1050,2
2563,-7255,2698,-78,-256,870,2
4051,-7382,2700,38,182,253,2
4093,-7595,3156,209,247,300,2
4291,-7581,3589,361,299,300,2
4081,-7271,4361,548,340,312,2
3068,-7093,5956,676,323,337,2
2639,-7139,7042,682,229,363,2
3074,-7213,7075,609,150,366,2
3760,-6822,6674,234,195,186,2
3931,-6729,6401,245,169,223,2
4000,-6689,6179,273,153,284,2
2869,-7105,6258,-86,-51,-97,2
2907,-7081,6217,-65,-53,-98,2
3025,-7036,6108,-43,-55,-87,2
3162,-6968,5959,-14,-46,-72,2
3167,-6876,5934,12,-27,-54,2
3143,-6822,6023,27,-10,-28,2
3077,-6823,6132,37,8,-6,2
2871,-6859,6389,26,25,3,2
2658,-6939,6659,-6,22,-10,2
2658,-7015,6666,-51,0,-45,2
2758,-7031,6597,-81,-22,-80,2
2864,-7016,6578,-85,-45,-100,2
2875,-7002,6639,-72,-63,-109,2
2910,-6951,6654,-66,-80,-116,2
3192,-6889,6130,-62,-98,-82,2
3171,-6889,6065,-53,-90,-61,2
3107,-6877,5971,-51,-82,-44,2
3008,-6932,5893,-62,-72,-37,2
2895,-6992,5886,-85,-64,-50,2
2874,-7058,5834,-107,-59,-81,2
2949,-7083,5698,-114,-52,-108,2
2995,-7055,5604,-91,-49,-116,2
3031,-7053,5584,-54,-49,-109,2
3026,-7088,5594,-17,-50,-110,2
4164,-9162,1775,87,-238,-4235,2
5139,-7879,493,421,-245,-5353,2
6162,-7240,-786,731,-186,-6194,2
6715,-6771,-2275,1022,22,-7020,2
6596,-5891,-3962,1334,380,-7887,2
6159,-4008,-4276,1689,859,-8512,2
6557,-3289,-4004,1390,1332,-9125,2
3202,-3501,-4719,663,2538,-10031,2
2184,-1066,-4110,-747,4920,-11447,2
2184,-1066,-4110,-747,4920,-11447,2
622,339,-3529,-1324,6100,-11520,2
-521,47,-2280,-1157,6825,-10310,2
-294,-548,-702,-905,7577,-8197,2
-569,-1731,1363,-899,8112,-5726,2
-2000,-2803,4093,-870,8644,-3649,2
-3948,-3822,6902,-1351,9052,-2454,2
-6421,-3283,9777,-2282,9336,-2056,2
-8737,-2232,13903,-3639,9141,-1765,2
-9869,-2335,20354,-4746,8486,-1244,2
-9833,-3747,26775,-4468,7479,-564,2
-8819,-5880,30195,-2987,5616,235,2
-8211,-7606,29650,-902,3294,1097,2
-6921,-7641,25038,1177,1015,1429,2
-5727,-6310,19885,2105,-351,1200,2
-5121,-4301,16722,1626,-761,865,2
-5005,-2490,15356,708,-753,662,2
-4593,-1203,15058,134,-712,706,2
-3859,-730,15215,-12,-746,1032,2
-3343,-909,15416,-47,-923,1585,2
-4843,-3645,18751,2075,-5650,7957,2
-4843,-3645,18751,2075,-5650,7957,2
-5079,-3073,19184,1532,-6261,8261,2
-4926,-1941,17199,520,-6768,8013,2
-3337,-659,13980,-1021,-6700,7190,2
-1638,209,12111,-2464,-6269,6131,2
410,-258,9542,-3486,-5858,4623,2
2757,-401,6086,-4295,-5458,2994,2
4297,-249,4027,-4664,-5007,1792,2
4342,393,2179,-4922,-4479,1423,2
5263,278,-64,-4882,-3832,1665,2
6569,-1194,-1749,-4432,-3073,2011,2
6733,-2840,-1972,-3784,-2317,2221,2
6131,-4233,-1497,-3084,-1774,2213,2
5089,-4988,-732,-1725,-1445,1816,2
5039,-4916,-792,-1291,-1406,1624,2
5183,-4874,-1121,-943,-1316,1472,2
4829,-4945,-986,-703,-1157,1395,2
4095,-5229,-356,-588,-990,1360,2
4207,-6973,1130,-217,18,809,2
4120,-7394,4033,414,244,212,2
4589,-6810,6876,479,263,100,2
4488,-6778,7083,441,211,108,2
4642,-6683,6915,393,164,113,2
4680,-6527,6610,333,137,142,2
4393,-6562,6610,258,113,156,2
4380,-6611,6425,194,84,149,2
4612,-6530,5894,148,72,164,2
4920,-6427,5243,119,91,191,2
4993,-6311,4866,120,127,241,2
4227,-6361,5443,117,152,307,2
3626,-6627,6141,102,133,335,2
3803,-6756,6075,77,100,324,2
4218,-6794,5607,31,104,280,2
4472,-6778,5338,27,141,234,2
4410,-6731,5432,76,177,250,2
3891,-6860,5933,136,182,280,2
3453,-7046,6462,160,144,263,2
3554,-7133,6519,133,99,216,2
4089,-6970,5924,60,98,52,2
4304,-6318,5824,241,102,151,2
4386,-6203,5644,227,112,183,2
4242,-6177,5569,197,145,231,2
3900,-6804,5880,19,47,16,2
3900,-6804,5880,19,47,16,2
3949,-6718,5936,49,62,27,2
3937,-6656,5964,-47,-44,47,2
4386,-6203,5644,227,112,183,2
4242,-6177,5569,197,145,231,2
3900,-6804,5880,19,47,16,2
3900,-6804,5880,19,47,16,2
3949,-6718,5936,49,62,27,2
3937,-6656,5964,-47,-44,47,2
3937,-6656,5964,-47,-44,47,2
3402,-6767,5921,10,9,85,2
3402,-6767,5921,10,9,85,2
3257,-6865,6180,-2,5,56,2
3460,-6841,6099,-20,-2,7,2
3585,-6742,6081,-26,2,-27,2
3529,-6712,6241,-17,3,-36,2
3531,-6719,6334,-9,-9,-38,2
3691,-6690,6225,-11,-23,-51,2
3585,-6775,6220,-15,33,64,2
3602,-6808,6173,-39,32,38,2
3647,-6838,6172,-37,30,33,2
3677,-6846,6222,-15,27,37,2
3662,-6823,6317,9,23,45,2
3650,-6756,6375,28,17,51,2
3628,-6725,6399,37,11,61,2
3578,-6732,6396,37,3,69,2
3520,-6749,6314,18,-7,62,2
3484,-6759,6188,-12,-14,41,2
3453,-6804,6073,-44,-17,10,2
3476,-6840,5948,-66,-18,-24,2
3858,-6575,5955,26,17,-19,2
3804,-6543,6223,41,4,18,2
3753,-6581,6226,37,7,44,2
3732,-6620,6177,21,15,52,2
3736,-6632,6111,3,20,47,2
3703,-6666,6081,-2,25,49,2
3644,-6760,6193,6,15,39,2
3651,-6730,5673,-14,-42,-51,2
3559,-6745,5618,-10,-37,-54,2
3676,-6712,5375,-11,-23,-69,2
3793,-6624,5112,-2,3,-71,2
3680,-6595,5057,17,31,-56,2
3551,-6672,4970,34,47,-58,2
3326,-7077,4770,35,58,-130,2
8152,-3270,-5700,970,1515,-7875,2
7777,-2288,-6120,821,2092,-8730,2
-3140,-877,-2552,-4480,6323,-11008,2
-3140,-877,-2552,-4480,6323,-11008,2
-1928,-2548,659,-3353,7555,-8218,2
-1449,-3836,4320,-1864,8770,-4819,2
-2174,-4199,6654,-1237,9264,-1860,2
-3727,-5813,8533,-1367,9292,-727,2
-4908,-6513,12311,-2309,9228,-955,2
-5490,-8084,18716,-3986,8154,-502,2
-4699,-9870,24658,-3938,6691,204,2
-4268,-9083,27313,-2083,5349,669,2
-4278,-7780,27054,-297,3787,864,2
-3873,-6393,24558,1238,2289,865,2
-3933,-5326,20994,2145,1216,1018,2
