device_time_ms,ax,ay,az,gx,gy,gz,label
157310,-830000.0,2853000.0,9572000.0,83000.0,-19000.0,-66000.0,unknown
157320,-823000.0,2879000.0,9577000.0,88000.0,-25000.0,-41000.0,unknown
157330,-828000.0,2921000.0,9627000.0,90000.0,-35000.0,-21000.0,unknown
157340,-891000.0,3149000.0,9602000.0,34000.0,-107000.0,144000.0,unknown
157350,-963000.0,3354000.0,9818000.0,51000.0,-155000.0,169000.0,unknown
157360,-963000.0,3354000.0,9818000.0,51000.0,-155000.0,169000.0,unknown
157370,-899000.0,3602000.0,10014000.0,68000.0,-253000.0,176000.0,unknown
157380,-747000.0,3963000.0,10167000.0,33000.0,-326000.0,198000.0,unknown
157390,-462000.0,4421000.0,10431000.0,-36000.0,-396000.0,275000.0,unknown
157400,156000.0,4890000.0,10446000.0,-122000.0,-480000.0,434000.0,unknown
157410,1939000.0,7950000.0,9845000.0,-768000.0,-1003000.0,3289000.0,unknown
157420,1939000.0,7950000.0,9845000.0,-768000.0,-1003000.0,3289000.0,unknown
157430,1346000.0,7746000.0,9670000.0,-807000.0,-1257000.0,3701000.0,unknown
157440,1286000.0,7468000.0,9664000.0,-827000.0,-1435000.0,3896000.0,unknown
157450,2857000.0,8497000.0,9713000.0,-1022000.0,-1378000.0,4270000.0,unknown
157460,6022000.0,11797000.0,10376000.0,-1191000.0,-1408000.0,5443000.0,unknown
157470,9250000.0,16228000.0,11180000.0,-1245000.0,-1797000.0,7680000.0,unknown
157480,10794000.0,21159000.0,9703000.0,-1298000.0,-2165000.0,10622000.0,unknown
157490,-9389000.0,20107000.0,2326000.0,-1042000.0,-790000.0,15585000.0,unknown
157500,-9389000.0,20107000.0,2326000.0,-1042000.0,-790000.0,15585000.0,unknown
157510,-9300000.0,16429000.0,2042000.0,-1985000.0,1208000.0,14799000.0,unknown
157520,-9458000.0,12196000.0,2200000.0,-2654000.0,2846000.0,14031000.0,unknown
157530,-11225000.0,7397000.0,1746000.0,-2643000.0,2953000.0,13341000.0,unknown
157540,-13008000.0,3521000.0,3187000.0,-1895000.0,2170000.0,12729000.0,unknown
157550,-14680000.0,-313000.0,6153000.0,-1185000.0,1594000.0,12110000.0,unknown
157560,-17635000.0,-6335000.0,9777000.0,-827000.0,1206000.0,11627000.0,unknown
157570,-21882000.0,-13719000.0,10921000.0,-698000.0,910000.0,10958000.0,unknown
157580,-24726000.0,-18743000.0,10441000.0,-512000.0,663000.0,9198000.0,unknown
157590,-24864000.0,-19399000.0,10941000.0,-347000.0,362000.0,6408000.0,unknown
157600,-21857000.0,-15293000.0,10707000.0,-284000.0,12000.0,3379000.0,unknown
157610,-17438000.0,-9189000.0,9469000.0,-196000.0,-271000.0,917000.0,unknown
157620,-13719000.0,-5265000.0,7338000.0,-147000.0,-14000.0,-716000.0,unknown
157630,-11215000.0,-3691000.0,6525000.0,194000.0,248000.0,-1610000.0,unknown
157640,-9364000.0,-3227000.0,7399000.0,679000.0,315000.0,-2069000.0,unknown
157650,-8074000.0,-3356000.0,8588000.0,893000.0,508000.0,-2524000.0,unknown
157660,-7252000.0,-4010000.0,9261000.0,767000.0,971000.0,-3191000.0,unknown
157670,-6877000.0,-4947000.0,9269000.0,502000.0,1527000.0,-4073000.0,unknown
157680,-6830000.0,-5609000.0,9067000.0,438000.0,1769000.0,-5171000.0,unknown
157690,-6653000.0,-5375000.0,9058000.0,582000.0,1633000.0,-6537000.0,unknown
157700,-5997000.0,-4240000.0,9358000.0,763000.0,1365000.0,-7948000.0,unknown
157710,-4478000.0,-1738000.0,10083000.0,810000.0,1181000.0,-9024000.0,unknown
157720,-263000.0,2859000.0,11755000.0,563000.0,983000.0,-9151000.0,unknown
157730,3579000.0,5818000.0,12544000.0,61000.0,804000.0,-8109000.0,unknown
157740,5309000.0,4290000.0,11354000.0,-175000.0,618000.0,-4932000.0,unknown
157750,5309000.0,4290000.0,11354000.0,-175000.0,618000.0,-4932000.0,unknown
157760,4598000.0,2004000.0,10472000.0,-131000.0,695000.0,-3310000.0,unknown
157770,3398000.0,-38000.0,9794000.0,-17000.0,772000.0,-2039000.0,unknown
157780,2123000.0,-1737000.0,9378000.0,160000.0,777000.0,-1240000.0,unknown
157790,1279000.0,-2767000.0,9177000.0,303000.0,752000.0,-937000.0,unknown
157800,1000000.0,-3099000.0,9184000.0,457000.0,603000.0,-878000.0,unknown
157810,943000.0,-3093000.0,9273000.0,560000.0,498000.0,-957000.0,unknown
157820,689000.0,-3000000.0,9465000.0,546000.0,574000.0,-1100000.0,unknown
157830,219000.0,-2652000.0,9986000.0,444000.0,698000.0,-1292000.0,unknown
157840,69000.0,-2390000.0,10689000.0,316000.0,712000.0,-1563000.0,unknown
157850,208000.0,-2226000.0,11154000.0,192000.0,699000.0,-1844000.0,unknown
157860,580000.0,-1775000.0,11338000.0,70000.0,680000.0,-1932000.0,unknown
157870,1069000.0,-1168000.0,11260000.0,-22000.0,638000.0,-1766000.0,unknown
157880,1590000.0,-610000.0,11074000.0,11000.0,506000.0,-1385000.0,unknown
157890,1792000.0,-304000.0,11071000.0,196000.0,263000.0,-844000.0,unknown
157900,1285000.0,-457000.0,11188000.0,372000.0,72000.0,-328000.0,unknown
157910,531000.0,-952000.0,11138000.0,432000.0,-26000.0,-45000.0,unknown
157920,169000.0,-1389000.0,10999000.0,413000.0,-101000.0,-14000.0,unknown
157930,68000.0,-1626000.0,10858000.0,345000.0,-118000.0,-110000.0,unknown
157940,57000.0,-1823000.0,10629000.0,257000.0,-100000.0,-259000.0,unknown
157950,116000.0,-1877000.0,10407000.0,199000.0,-107000.0,-387000.0,unknown
157960,95000.0,-1812000.0,10243000.0,167000.0,-136000.0,-475000.0,unknown
157970,-304000.0,-2743000.0,9267000.0,77000.0,-215000.0,257000.0,unknown
157980,-249000.0,-3070000.0,9087000.0,70000.0,-190000.0,110000.0,unknown
157990,362000.0,-2462000.0,9119000.0,-41000.0,-6000.0,-238000.0,unknown
158000,562000.0,-2253000.0,9172000.0,-51000.0,22000.0,-205000.0,unknown
158010,252000.0,-2537000.0,9632000.0,-44000.0,166000.0,393000.0,unknown
158020,86000.0,-2888000.0,9642000.0,10000.0,118000.0,321000.0,unknown
158030,56000.0,-3067000.0,9652000.0,36000.0,96000.0,195000.0,unknown
158040,57000.0,-3142000.0,9684000.0,28000.0,110000.0,49000.0,unknown
158050,375000.0,-1762000.0,9882000.0,-69000.0,-4000.0,135000.0,unknown
158060,81000.0,-2209000.0,9864000.0,-7000.0,-64000.0,170000.0,unknown
158070,81000.0,-2209000.0,9864000.0,-7000.0,-64000.0,170000.0,unknown
158080,-89000.0,-2615000.0,9767000.0,23000.0,-103000.0,127000.0,unknown
158090,-138000.0,-2912000.0,9616000.0,20000.0,-90000.0,61000.0,unknown
158100,-167000.0,-3137000.0,9554000.0,30000.0,-70000.0,-11000.0,unknown
158110,-203000.0,-3264000.0,9601000.0,71000.0,-79000.0,-87000.0,unknown
158120,-186000.0,-3402000.0,9644000.0,98000.0,-88000.0,-178000.0,unknown
158130,-228000.0,-4126000.0,9908000.0,106000.0,-84000.0,-240000.0,unknown
158140,-745000.0,-4902000.0,10294000.0,230000.0,-200000.0,-242000.0,unknown
158150,-1539000.0,-5810000.0,10431000.0,561000.0,-533000.0,-357000.0,unknown
158160,-2402000.0,-7014000.0,10677000.0,1156000.0,-1149000.0,-747000.0,unknown
158170,-2302000.0,-7610000.0,11024000.0,1771000.0,-1863000.0,-1275000.0,unknown
158180,-3403000.0,-8385000.0,10081000.0,2119000.0,-2173000.0,-1823000.0,unknown
158190,-5894000.0,-9462000.0,8323000.0,2442000.0,-2228000.0,-2909000.0,unknown
158200,-8391000.0,-10714000.0,7150000.0,2868000.0,-2233000.0,-5010000.0,unknown
158210,-9635000.0,-11692000.0,6771000.0,3184000.0,-2128000.0,-8154000.0,unknown
158220,-9543000.0,-10413000.0,6531000.0,3210000.0,-1807000.0,-10960000.0,unknown
158230,-9032000.0,-7016000.0,5661000.0,2670000.0,-1063000.0,-12149000.0,unknown
158240,-9043000.0,-3617000.0,5038000.0,2036000.0,-257000.0,-12310000.0,unknown
158250,-10082000.0,-823000.0,4892000.0,1611000.0,508000.0,-12137000.0,unknown
158260,-10769000.0,834000.0,5874000.0,1426000.0,1142000.0,-11914000.0,unknown
158270,-10613000.0,1989000.0,7131000.0,1395000.0,1556000.0,-11630000.0,unknown
158280,-10786000.0,2660000.0,8338000.0,1242000.0,1907000.0,-11070000.0,unknown
158290,-11019000.0,3727000.0,8928000.0,1005000.0,2287000.0,-10333000.0,unknown
158300,-10703000.0,5053000.0,9411000.0,1066000.0,2526000.0,-9677000.0,unknown
158310,-10306000.0,6835000.0,10521000.0,1480000.0,2323000.0,-9080000.0,unknown
158320,-9484000.0,8760000.0,11156000.0,1952000.0,1714000.0,-8662000.0,unknown
158330,-8184000.0,10904000.0,10686000.0,2011000.0,1111000.0,-8465000.0,unknown
158340,-6131000.0,13891000.0,10430000.0,1367000.0,945000.0,-8155000.0,unknown
158350,-3447000.0,17188000.0,10838000.0,189000.0,1365000.0,-7508000.0,unknown
158360,-389000.0,19603000.0,11761000.0,-698000.0,1842000.0,-6749000.0,unknown
158370,1590000.0,20234000.0,13660000.0,-1003000.0,1826000.0,-5809000.0,unknown
158380,2097000.0,19471000.0,15416000.0,-1022000.0,1099000.0,-4523000.0,unknown
158390,1279000.0,17772000.0,15070000.0,-982000.0,118000.0,-3020000.0,unknown
158400,-457000.0,14515000.0,13229000.0,-853000.0,-845000.0,-1766000.0,unknown
158410,-2379000.0,10685000.0,11024000.0,-648000.0,-1660000.0,-786000.0,unknown
158420,-3456000.0,7607000.0,9153000.0,-498000.0,-2074000.0,1000.0,unknown
158430,-3283000.0,5658000.0,7717000.0,-344000.0,-2196000.0,648000.0,unknown
158440,-3197000.0,3970000.0,7067000.0,-313000.0,-1988000.0,1187000.0,unknown
158450,-2488000.0,1951000.0,7140000.0,-411000.0,-1320000.0,2167000.0,unknown
158460,-2488000.0,1951000.0,7140000.0,-411000.0,-1320000.0,2167000.0,unknown
158470,-1946000.0,1884000.0,7401000.0,-414000.0,-1014000.0,2571000.0,unknown
158480,-1510000.0,1593000.0,7775000.0,-442000.0,-689000.0,2862000.0,unknown
158490,-1239000.0,1363000.0,8120000.0,-431000.0,-429000.0,3189000.0,unknown
158500,-1180000.0,1394000.0,8391000.0,-364000.0,-202000.0,3492000.0,unknown
158510,-1399000.0,1246000.0,8675000.0,-241000.0,-36000.0,3588000.0,unknown
158520,-1751000.0,1002000.0,8976000.0,-79000.0,28000.0,3509000.0,unknown
158530,-2256000.0,815000.0,9144000.0,84000.0,26000.0,3305000.0,unknown
158540,-2843000.0,262000.0,9493000.0,218000.0,-10000.0,2859000.0,unknown
158550,-2904000.0,-247000.0,9884000.0,321000.0,-43000.0,2315000.0,unknown
158560,-2573000.0,-313000.0,10139000.0,352000.0,-10000.0,1871000.0,unknown
158570,-2322000.0,-323000.0,10253000.0,267000.0,112000.0,1507000.0,unknown
158580,-629000.0,1405000.0,9510000.0,-15000.0,-212000.0,-299000.0,unknown
158590,-432000.0,1689000.0,9227000.0,-38000.0,-174000.0,-207000.0,unknown
158600,-387000.0,1893000.0,8965000.0,-64000.0,-109000.0,-148000.0,unknown
158610,-411000.0,1903000.0,8803000.0,-76000.0,-65000.0,-127000.0,unknown
158620,-456000.0,1873000.0,8675000.0,-64000.0,-33000.0,-90000.0,unknown
158630,-555000.0,1866000.0,8596000.0,-37000.0,-2000.0,-55000.0,unknown
158640,-695000.0,1890000.0,8571000.0,-5000.0,36000.0,-28000.0,unknown
158650,-1127000.0,1740000.0,9366000.0,121000.0,84000.0,-25000.0,unknown
158660,5707000.0,15391000.0,16921000.0,932000.0,-2989000.0,2563000.0,unknown
158670,9630000.0,21401000.0,17406000.0,398000.0,-3550000.0,4390000.0,unknown
158680,9630000.0,21401000.0,17406000.0,398000.0,-3550000.0,4390000.0,unknown
158690,11262000.0,25467000.0,14872000.0,-363000.0,-3545000.0,6409000.0,unknown
158700,8340000.0,26479000.0,10494000.0,-687000.0,-3439000.0,8896000.0,unknown
158710,2948000.0,26951000.0,7321000.0,-674000.0,-3566000.0,11353000.0,unknown
158720,-1777000.0,26298000.0,5820000.0,-634000.0,-3454000.0,13220000.0,unknown
158730,-6779000.0,26011000.0,3672000.0,-757000.0,-2474000.0,14965000.0,unknown
158740,-12384000.0,24330000.0,2297000.0,-654000.0,-1544000.0,16372000.0,unknown
158750,-17195000.0,20662000.0,2615000.0,-27000.0,-1010000.0,17272000.0,unknown
158760,-19108000.0,16082000.0,4084000.0,425000.0,-494000.0,17453000.0,unknown
158770,-19101000.0,11758000.0,4459000.0,188000.0,206000.0,17453000.0,unknown
158780,-20433000.0,6767000.0,4620000.0,-540000.0,1314000.0,16163000.0,unknown
158790,-19563000.0,1012000.0,2548000.0,-1613000.0,3017000.0,13498000.0,unknown
158800,-16478000.0,-1678000.0,3797000.0,-1913000.0,3266000.0,11357000.0,unknown
158810,-14746000.0,-5123000.0,7459000.0,-1836000.0,2883000.0,10103000.0,unknown
158820,-14838000.0,-11391000.0,10531000.0,-2053000.0,2886000.0,9508000.0,unknown
158830,-16585000.0,-16457000.0,10095000.0,-2189000.0,2965000.0,8853000.0,unknown
158840,-17899000.0,-19819000.0,10100000.0,-1736000.0,2507000.0,7199000.0,unknown
158850,-17502000.0,-19913000.0,10133000.0,-1071000.0,1754000.0,4900000.0,unknown
158860,-15743000.0,-15645000.0,9057000.0,-456000.0,1013000.0,2591000.0,unknown
158870,-13137000.0,-10357000.0,8129000.0,114000.0,565000.0,767000.0,unknown
158880,-11059000.0,-6888000.0,8028000.0,495000.0,541000.0,-450000.0,unknown
158890,-9314000.0,-4978000.0,8074000.0,737000.0,549000.0,-1314000.0,unknown
158900,-7053000.0,-3707000.0,8567000.0,1049000.0,272000.0,-1866000.0,unknown
158910,-3610000.0,-2178000.0,9885000.0,1114000.0,-20000.0,-2286000.0,unknown
158920,-3610000.0,-2178000.0,9885000.0,1114000.0,-20000.0,-2286000.0,unknown
158930,-2369000.0,-1857000.0,10046000.0,885000.0,70000.0,-2392000.0,unknown
158940,-1418000.0,-1545000.0,9890000.0,704000.0,137000.0,-2404000.0,unknown
158950,-803000.0,-1503000.0,9727000.0,680000.0,-38000.0,-2420000.0,unknown
158960,56000.0,-1218000.0,9968000.0,678000.0,-189000.0,-2449000.0,unknown
158970,1156000.0,-553000.0,10060000.0,429000.0,98000.0,-2243000.0,unknown
158980,1723000.0,-311000.0,9668000.0,75000.0,593000.0,-1856000.0,unknown
158990,1620000.0,-662000.0,9426000.0,-63000.0,818000.0,-1469000.0,unknown
159000,1138000.0,-1355000.0,9320000.0,-22000.0,785000.0,-1222000.0,unknown
159010,1049000.0,-1681000.0,9323000.0,119000.0,581000.0,-1047000.0,unknown
159020,1162000.0,-1705000.0,9632000.0,308000.0,300000.0,-812000.0,unknown
159030,1077000.0,-1871000.0,9968000.0,351000.0,226000.0,-573000.0,unknown
159040,-374000.0,-1919000.0,10867000.0,110000.0,84000.0,-68000.0,unknown
159050,-572000.0,-2020000.0,10907000.0,152000.0,-58000.0,-7000.0,unknown
159060,-668000.0,-2116000.0,9529000.0,-178000.0,-275000.0,94000.0,unknown
159070,-714000.0,-2217000.0,9432000.0,-145000.0,-317000.0,211000.0,unknown
159080,-937000.0,-2521000.0,9371000.0,-145000.0,-297000.0,257000.0,unknown
159090,-1003000.0,-2762000.0,9237000.0,-135000.0,-287000.0,246000.0,unknown
159100,-990000.0,-2852000.0,9116000.0,-130000.0,-276000.0,217000.0,unknown
159110,-997000.0,-2979000.0,8933000.0,-155000.0,-199000.0,157000.0,unknown
159120,-1042000.0,-3148000.0,8808000.0,-168000.0,-110000.0,69000.0,unknown
159130,-1085000.0,-3274000.0,8790000.0,-142000.0,-40000.0,-26000.0,unknown
159140,-890000.0,-3075000.0,8839000.0,-98000.0,-12000.0,-109000.0,unknown
159150,-468000.0,-2450000.0,8983000.0,-53000.0,-13000.0,-83000.0,unknown
159160,-482000.0,-2267000.0,9244000.0,-36000.0,4000.0,-1000.0,unknown
159170,-644000.0,-2414000.0,9365000.0,-58000.0,63000.0,25000.0,unknown
159180,-730000.0,-2575000.0,9446000.0,-35000.0,35000.0,52000.0,unknown
159190,-719000.0,-2669000.0,9548000.0,23000.0,-41000.0,55000.0,unknown
159200,-676000.0,-2667000.0,9616000.0,33000.0,-46000.0,63000.0,unknown
159210,-735000.0,-2760000.0,9535000.0,3000.0,-4000.0,32000.0,unknown
159220,-768000.0,-2821000.0,9421000.0,-35000.0,64000.0,-25000.0,unknown
159230,-713000.0,-2739000.0,9335000.0,-68000.0,147000.0,-53000.0,unknown
159240,-685000.0,-2630000.0,9251000.0,-53000.0,152000.0,-54000.0,unknown
159250,-675000.0,-2530000.0,9417000.0,42000.0,21000.0,-38000.0,unknown
159260,-592000.0,-2482000.0,9671000.0,75000.0,-17000.0,-14000.0,unknown
159270,-566000.0,-2438000.0,9839000.0,2000.0,102000.0,42000.0,unknown
159280,-756000.0,-2575000.0,9824000.0,-63000.0,199000.0,79000.0,unknown
159290,-911000.0,-2783000.0,9780000.0,-45000.0,143000.0,72000.0,unknown
159300,-949000.0,-2873000.0,9806000.0,10000.0,27000.0,38000.0,unknown
159310,-948000.0,-2899000.0,9767000.0,26000.0,-4000.0,0.0,unknown
159320,-986000.0,-2949000.0,9754000.0,26000.0,11000.0,-51000.0,unknown
159330,-854000.0,-2809000.0,9816000.0,18000.0,43000.0,-118000.0,unknown
159340,-703000.0,-2503000.0,9559000.0,17000.0,-82000.0,77000.0,unknown
159350,-4895000.0,-9252000.0,11041000.0,524000.0,-521000.0,145000.0,unknown
159360,-4895000.0,-9252000.0,11041000.0,524000.0,-521000.0,145000.0,unknown
159370,-10055000.0,-15320000.0,13041000.0,1631000.0,-2082000.0,-13000.0,unknown
159380,-18529000.0,-21215000.0,15613000.0,2768000.0,-4185000.0,-898000.0,unknown
159390,-29393000.0,-26038000.0,14704000.0,3610000.0,-6401000.0,-4211000.0,unknown
159400,29765000.0,-21829000.0,11691000.0,4194000.0,-8200000.0,-10928000.0,unknown
159410,30651000.0,-7629000.0,4928000.0,3119000.0,-7730000.0,-17453000.0,unknown
159420,-14942000.0,13312000.0,5655000.0,-2698000.0,1405000.0,-17453000.0,unknown
159430,-13300000.0,15888000.0,9398000.0,574000.0,3539000.0,-11292000.0,unknown
159440,-10263000.0,22085000.0,11280000.0,363000.0,3786000.0,-10664000.0,unknown
159450,-4636000.0,29740000.0,14323000.0,-43000.0,4146000.0,-10251000.0,unknown
159460,2100000.0,-27999000.0,18690000.0,-501000.0,4575000.0,-9931000.0,unknown
159470,9924000.0,-26403000.0,22574000.0,-981000.0,4732000.0,-9109000.0,unknown
159480,13400000.0,31162000.0,21751000.0,-1147000.0,3566000.0,-6212000.0,unknown
159490,8180000.0,22884000.0,16616000.0,-670000.0,240000.0,-1344000.0,unknown
159500,-221000.0,16015000.0,11026000.0,105000.0,-3593000.0,2067000.0,unknown
159510,-6209000.0,9787000.0,7473000.0,824000.0,-5580000.0,3519000.0,unknown
159520,-8379000.0,5494000.0,6538000.0,1158000.0,-5255000.0,3789000.0,unknown
159530,-7114000.0,2112000.0,7015000.0,931000.0,-3856000.0,3023000.0,unknown
159540,-4974000.0,705000.0,7743000.0,237000.0,-2395000.0,2361000.0,unknown
159550,-3448000.0,-9000.0,7729000.0,-517000.0,-1151000.0,2217000.0,unknown
159560,-2238000.0,-226000.0,7242000.0,-961000.0,-525000.0,2298000.0,unknown
159570,-1133000.0,-90000.0,7099000.0,-948000.0,-368000.0,2494000.0,unknown
159580,-511000.0,19000.0,7314000.0,-778000.0,-237000.0,2799000.0,unknown
159590,-840000.0,-617000.0,7926000.0,-618000.0,21000.0,3086000.0,unknown
159600,-1840000.0,-1611000.0,8506000.0,-402000.0,217000.0,3202000.0,unknown
159610,-2673000.0,-2311000.0,8956000.0,-99000.0,308000.0,3000000.0,unknown
159620,-3017000.0,-2713000.0,9440000.0,191000.0,368000.0,2541000.0,unknown
159630,-3011000.0,-2608000.0,9702000.0,362000.0,477000.0,2043000.0,unknown
159640,-2737000.0,-2243000.0,9653000.0,454000.0,617000.0,1567000.0,unknown
159650,-2431000.0,-1942000.0,9711000.0,555000.0,713000.0,1162000.0,unknown
159660,-2343000.0,-1574000.0,10079000.0,629000.0,776000.0,867000.0,unknown
159670,-2229000.0,-1144000.0,10585000.0,638000.0,809000.0,590000.0,unknown
159680,-2035000.0,-712000.0,11080000.0,582000.0,807000.0,328000.0,unknown
159690,-1875000.0,-250000.0,11474000.0,508000.0,749000.0,126000.0,unknown
159700,-1690000.0,125000.0,11852000.0,447000.0,601000.0,-22000.0,unknown
159710,-488000.0,1690000.0,9583000.0,-149000.0,-194000.0,-265000.0,unknown
159720,-472000.0,1628000.0,9387000.0,-183000.0,-223000.0,-245000.0,unknown
159730,-390000.0,1585000.0,9205000.0,-212000.0,-239000.0,-224000.0,unknown
159740,-439000.0,1613000.0,8934000.0,-243000.0,-209000.0,-170000.0,unknown
159750,-668000.0,1534000.0,8792000.0,-234000.0,-166000.0,-113000.0,unknown
159760,-805000.0,1460000.0,8684000.0,-196000.0,-126000.0,-101000.0,unknown
159770,-824000.0,1452000.0,8611000.0,-158000.0,-78000.0,-105000.0,unknown
159780,-832000.0,1476000.0,8566000.0,-117000.0,-22000.0,-92000.0,unknown
159790,-804000.0,1564000.0,8534000.0,-75000.0,34000.0,-69000.0,unknown
159800,-773000.0,1667000.0,8546000.0,-43000.0,99000.0,-22000.0,unknown
159810,-743000.0,1829000.0,8527000.0,-15000.0,196000.0,62000.0,unknown
159820,-787000.0,1942000.0,8668000.0,25000.0,308000.0,165000.0,unknown
159830,-948000.0,1951000.0,8978000.0,68000.0,365000.0,257000.0,unknown
159840,-1090000.0,2030000.0,9256000.0,100000.0,404000.0,324000.0,unknown
159850,-1209000.0,2011000.0,9607000.0,116000.0,452000.0,377000.0,unknown
159860,-1513000.0,2051000.0,9786000.0,121000.0,495000.0,437000.0,unknown
159870,-1963000.0,1947000.0,10006000.0,142000.0,443000.0,361000.0,unknown
159880,-2051000.0,1733000.0,10434000.0,165000.0,348000.0,160000.0,unknown
159890,-1884000.0,1755000.0,10642000.0,146000.0,290000.0,26000.0,unknown
159900,-1772000.0,1845000.0,10670000.0,102000.0,263000.0,-33000.0,unknown
159910,-1652000.0,1902000.0,10674000.0,78000.0,232000.0,-50000.0,unknown
159920,-1556000.0,1947000.0,10621000.0,65000.0,199000.0,-38000.0,unknown
159930,-1476000.0,1936000.0,10573000.0,63000.0,158000.0,-15000.0,unknown
159940,-1338000.0,1927000.0,10380000.0,45000.0,52000.0,123000.0,unknown
159950,-1388000.0,1868000.0,10234000.0,19000.0,11000.0,155000.0,unknown
159960,-1468000.0,1745000.0,10026000.0,-2000.0,-33000.0,142000.0,unknown
159970,-1447000.0,1596000.0,9806000.0,-15000.0,-90000.0,73000.0,unknown
159980,-1322000.0,1539000.0,9628000.0,-28000.0,-113000.0,15000.0,unknown
159990,-1211000.0,1527000.0,9471000.0,-49000.0,-103000.0,-1000.0,unknown
160000,-1168000.0,1528000.0,9361000.0,-55000.0,-81000.0,0.0,unknown
160010,-1177000.0,1500000.0,9336000.0,-37000.0,-58000.0,18000.0,unknown
160020,-1210000.0,1490000.0,9371000.0,-7000.0,-35000.0,37000.0,unknown
160030,-1215000.0,1510000.0,9372000.0,22000.0,-23000.0,42000.0,unknown
160040,-1228000.0,1525000.0,9385000.0,51000.0,-15000.0,41000.0,unknown
160050,-1204000.0,1535000.0,9482000.0,71000.0,-13000.0,28000.0,unknown
160060,-1132000.0,1601000.0,9567000.0,62000.0,-8000.0,25000.0,unknown
160070,-1441000.0,1816000.0,9762000.0,27000.0,80000.0,65000.0,unknown
160080,-1501000.0,1847000.0,9893000.0,41000.0,63000.0,60000.0,unknown
160090,-1447000.0,2104000.0,9969000.0,-15000.0,38000.0,83000.0,unknown
160100,-1447000.0,2104000.0,9969000.0,-15000.0,38000.0,83000.0,unknown
160110,-1428000.0,2163000.0,9903000.0,-34000.0,35000.0,111000.0,unknown
160120,-1385000.0,2191000.0,9871000.0,-43000.0,27000.0,147000.0,unknown
160130,-1368000.0,2197000.0,9815000.0,-42000.0,26000.0,198000.0,unknown
160140,-1377000.0,2188000.0,9778000.0,-32000.0,20000.0,246000.0,unknown
160150,-1345000.0,2141000.0,9834000.0,-31000.0,15000.0,268000.0,unknown
160160,-1304000.0,2085000.0,9753000.0,-39000.0,18000.0,292000.0,unknown
160170,-1201000.0,1775000.0,9593000.0,-49000.0,-7000.0,290000.0,unknown
160180,-1225000.0,1719000.0,9550000.0,-60000.0,12000.0,303000.0,unknown
160190,-1300000.0,1618000.0,9516000.0,-54000.0,27000.0,300000.0,unknown
160200,-1333000.0,1537000.0,9514000.0,-39000.0,28000.0,263000.0,unknown
160210,-1283000.0,1533000.0,9543000.0,-25000.0,47000.0,231000.0,unknown
160220,-1256000.0,1557000.0,9591000.0,-6000.0,65000.0,217000.0,unknown
160230,-1252000.0,1593000.0,9686000.0,19000.0,74000.0,217000.0,unknown
160240,-1242000.0,1624000.0,9798000.0,30000.0,87000.0,225000.0,unknown
160250,-1243000.0,1680000.0,9967000.0,-13000.0,82000.0,263000.0,unknown
160260,-1170000.0,1759000.0,9936000.0,0.0,42000.0,294000.0,unknown
160270,-1258000.0,1715000.0,9964000.0,-14000.0,43000.0,313000.0,unknown
160280,-1260000.0,1735000.0,9872000.0,-60000.0,77000.0,331000.0,unknown
160290,-1212000.0,1716000.0,9797000.0,-82000.0,78000.0,330000.0,unknown
160300,-1146000.0,1696000.0,9787000.0,-93000.0,82000.0,333000.0,unknown
160310,-1133000.0,1691000.0,9730000.0,-107000.0,86000.0,347000.0,unknown
160320,-1173000.0,1647000.0,9662000.0,-118000.0,94000.0,369000.0,unknown
160330,-1268000.0,1628000.0,9596000.0,-119000.0,94000.0,392000.0,unknown
160340,-1355000.0,1631000.0,9585000.0,-111000.0,101000.0,409000.0,unknown
160350,-1429000.0,1658000.0,9535000.0,-105000.0,111000.0,415000.0,unknown
160360,-1557000.0,1740000.0,9597000.0,-90000.0,104000.0,420000.0,unknown
160370,-1211000.0,2949000.0,10830000.0,-60000.0,-295000.0,399000.0,unknown
160380,-1211000.0,2949000.0,10830000.0,-60000.0,-295000.0,399000.0,unknown
160390,-463000.0,3671000.0,11311000.0,-18000.0,-598000.0,524000.0,unknown
160400,553000.0,4637000.0,11572000.0,-7000.0,-933000.0,906000.0,unknown
160410,1122000.0,5614000.0,11727000.0,-120000.0,-1123000.0,1459000.0,unknown
160420,1972000.0,6664000.0,11893000.0,-246000.0,-1364000.0,2149000.0,unknown
160430,3171000.0,7783000.0,11711000.0,-280000.0,-1799000.0,3061000.0,unknown
160440,3591000.0,9038000.0,11499000.0,-369000.0,-2089000.0,4093000.0,unknown
160450,3680000.0,10063000.0,11292000.0,-486000.0,-2325000.0,5087000.0,unknown
160460,3454000.0,10459000.0,10776000.0,-743000.0,-2338000.0,5952000.0,unknown
160470,2892000.0,10847000.0,10409000.0,-1189000.0,-2030000.0,6747000.0,unknown
160480,2889000.0,11260000.0,10089000.0,-1644000.0,-1619000.0,7599000.0,unknown
160490,2681000.0,11376000.0,9223000.0,-1991000.0,-1180000.0,8637000.0,unknown
160500,2018000.0,11706000.0,7575000.0,-2209000.0,-898000.0,9853000.0,unknown
160510,517000.0,11715000.0,5956000.0,-2216000.0,-728000.0,11135000.0,unknown
160520,-2722000.0,10626000.0,4136000.0,-2108000.0,-386000.0,12081000.0,unknown
160530,-5597000.0,8900000.0,3165000.0,-1831000.0,-72000.0,12354000.0,unknown
