device_time_ms,ax,ay,az,gx,gy,gz,label
119870,-15177000.0,7349000.0,6410000.0,-1962000.0,5200000.0,-14370000.0,swipe_left
119880,-10740000.0,18038000.0,11259000.0,-2163000.0,5434000.0,-10468000.0,swipe_left
119890,-10740000.0,18038000.0,11259000.0,-2163000.0,5434000.0,-10468000.0,swipe_left
119900,-6132000.0,24052000.0,16393000.0,-2787000.0,5293000.0,-9189000.0,swipe_left
119910,-4025000.0,23365000.0,20629000.0,-2713000.0,4348000.0,-7776000.0,swipe_left
119920,-5220000.0,19819000.0,20947000.0,-1567000.0,2718000.0,-5515000.0,swipe_left
119930,-6939000.0,17840000.0,18030000.0,151000.0,1439000.0,-2991000.0,swipe_left
119940,-7039000.0,15195000.0,14390000.0,1527000.0,806000.0,-1042000.0,swipe_left
119950,-2258000.0,8856000.0,12267000.0,21000.0,539000.0,207000.0,swipe_left
119960,-1403000.0,9126000.0,12438000.0,-563000.0,219000.0,-241000.0,swipe_left
119970,-569000.0,9517000.0,11949000.0,-716000.0,-85000.0,-252000.0,swipe_left
119980,235000.0,9320000.0,10903000.0,-522000.0,-275000.0,58000.0,swipe_left
119990,818000.0,8505000.0,9714000.0,-240000.0,-370000.0,485000.0,swipe_left
120000,1270000.0,7446000.0,8801000.0,-58000.0,-325000.0,808000.0,swipe_left
120010,1555000.0,6295000.0,8467000.0,48000.0,-153000.0,902000.0,swipe_left
120020,1622000.0,5297000.0,8638000.0,72000.0,30000.0,792000.0,swipe_left
120030,1356000.0,4933000.0,8922000.0,27000.0,133000.0,614000.0,swipe_left
120040,1149000.0,4759000.0,9161000.0,-8000.0,159000.0,427000.0,swipe_left
120050,1064000.0,4851000.0,9287000.0,12000.0,155000.0,196000.0,swipe_left
120060,776000.0,5607000.0,9098000.0,60000.0,98000.0,42000.0,swipe_left
120070,524000.0,6379000.0,8630000.0,-1000.0,-27000.0,63000.0,swipe_left
120080,166000.0,5460000.0,7761000.0,-352000.0,-217000.0,290000.0,swipe_left
120090,268000.0,5618000.0,7521000.0,-417000.0,-275000.0,281000.0,swipe_left
120100,433000.0,5597000.0,7412000.0,-407000.0,-304000.0,307000.0,swipe_left
120110,606000.0,5361000.0,7474000.0,-356000.0,-355000.0,319000.0,swipe_left
120120,688000.0,5106000.0,7518000.0,-267000.0,-405000.0,313000.0,swipe_left
120130,636000.0,5093000.0,7407000.0,-74000.0,-392000.0,317000.0,swipe_left
120140,652000.0,5060000.0,7337000.0,125000.0,-332000.0,281000.0,swipe_left
120150,788000.0,4844000.0,7342000.0,166000.0,-298000.0,133000.0,swipe_left
120160,1066000.0,6100000.0,8162000.0,49000.0,-160000.0,-296000.0,swipe_left
120170,1219000.0,6043000.0,8197000.0,-30000.0,-206000.0,-278000.0,swipe_left
120180,1336000.0,6019000.0,8097000.0,-62000.0,-243000.0,-231000.0,swipe_left
120190,1452000.0,6002000.0,7976000.0,-26000.0,-248000.0,-152000.0,swipe_left
120200,1532000.0,5794000.0,7778000.0,-1000.0,-250000.0,-93000.0,swipe_left
120210,1631000.0,5458000.0,7513000.0,-43000.0,-273000.0,-90000.0,swipe_left
120220,1686000.0,5194000.0,7285000.0,-115000.0,-282000.0,-160000.0,swipe_left
120230,1513000.0,5976000.0,7518000.0,-412000.0,-181000.0,-502000.0,swipe_left
120240,1696000.0,5861000.0,7418000.0,44000.0,-66000.0,-185000.0,swipe_left
120250,1672000.0,5698000.0,7356000.0,0.0,-76000.0,-208000.0,swipe_left
120260,1666000.0,5444000.0,7337000.0,-124000.0,-111000.0,-291000.0,swipe_left
121000,1551000.0,-7522000.0,7905000.0,-231000.0,892000.0,-1208000.0,swipe_left
121010,1564000.0,-6878000.0,8415000.0,-356000.0,582000.0,-1486000.0,swipe_left
121020,1486000.0,-6645000.0,8201000.0,-349000.0,288000.0,-1670000.0,swipe_left
121030,-135000.0,-9350000.0,4855000.0,-322000.0,111000.0,-2459000.0,swipe_left
121040,-135000.0,-9350000.0,4855000.0,-322000.0,111000.0,-2459000.0,swipe_left
121050,-597000.0,-11334000.0,4161000.0,-584000.0,254000.0,-3318000.0,swipe_left
121060,-893000.0,-13300000.0,3616000.0,-995000.0,394000.0,-4829000.0,swipe_left
121070,-1513000.0,-13680000.0,3345000.0,-1450000.0,522000.0,-6619000.0,swipe_left
121080,-2335000.0,-13713000.0,3610000.0,-1765000.0,659000.0,-8311000.0,swipe_left
121090,-2450000.0,-14772000.0,3684000.0,-2132000.0,754000.0,-10054000.0,swipe_left
121100,-2000000.0,-17006000.0,3532000.0,-2627000.0,809000.0,-12229000.0,swipe_left
121110,-2223000.0,-20319000.0,2050000.0,-2762000.0,1136000.0,-15135000.0,swipe_left
121120,-6450000.0,-21103000.0,-101000.0,-2353000.0,1600000.0,-17453000.0,swipe_left
121130,-12341000.0,-16729000.0,-688000.0,-2974000.0,1682000.0,-17453000.0,swipe_left
121140,-15543000.0,-11229000.0,-40000.0,-3730000.0,2270000.0,-17453000.0,swipe_left
121150,-16944000.0,-5582000.0,1049000.0,-2661000.0,3770000.0,-17453000.0,swipe_left
121160,-18118000.0,-1286000.0,2482000.0,-1373000.0,4866000.0,-17453000.0,swipe_left
121170,-19880000.0,3593000.0,4286000.0,-1198000.0,5281000.0,-16772000.0,swipe_left
121180,-19996000.0,8127000.0,5432000.0,-1176000.0,5717000.0,-15305000.0,swipe_left
121190,-17994000.0,11570000.0,6495000.0,-1102000.0,6149000.0,-13572000.0,swipe_left
121200,-14834000.0,16120000.0,9435000.0,-1431000.0,6350000.0,-11898000.0,swipe_left
121210,-10169000.0,22209000.0,15146000.0,-1774000.0,6197000.0,-10220000.0,swipe_left
121220,-5268000.0,26693000.0,20885000.0,-1507000.0,5379000.0,-8549000.0,swipe_left
121230,-5388000.0,25147000.0,20301000.0,-345000.0,3903000.0,-6677000.0,swipe_left
121240,-8844000.0,19891000.0,16854000.0,857000.0,2454000.0,-4183000.0,swipe_left
121250,-10150000.0,15231000.0,14863000.0,1681000.0,1798000.0,-1533000.0,swipe_left
121260,-10034000.0,13297000.0,12875000.0,2083000.0,1485000.0,498000.0,swipe_left
121270,-525000.0,8212000.0,11365000.0,-591000.0,-549000.0,1525000.0,swipe_left
121280,-140000.0,5909000.0,10533000.0,-257000.0,-625000.0,1736000.0,swipe_left
121290,-138000.0,4260000.0,9736000.0,-53000.0,-658000.0,1681000.0,swipe_left
121300,68000.0,3827000.0,9256000.0,-41000.0,-701000.0,1570000.0,swipe_left
121310,709000.0,5121000.0,8516000.0,-97000.0,-836000.0,1523000.0,swipe_left
121320,1446000.0,5497000.0,8251000.0,-99000.0,-834000.0,1622000.0,swipe_left
121330,1866000.0,5561000.0,7947000.0,132000.0,-688000.0,1701000.0,swipe_left
121340,1887000.0,5206000.0,7629000.0,403000.0,-471000.0,1730000.0,swipe_left
121350,1825000.0,4690000.0,7442000.0,474000.0,-286000.0,1532000.0,swipe_left
121360,1590000.0,4593000.0,7470000.0,290000.0,-217000.0,1191000.0,swipe_left
121370,1513000.0,4723000.0,7660000.0,-29000.0,-225000.0,771000.0,swipe_left
121380,1476000.0,5224000.0,8005000.0,-293000.0,-235000.0,402000.0,swipe_left
121390,1482000.0,5705000.0,8263000.0,-400000.0,-197000.0,169000.0,swipe_left
121400,1515000.0,6219000.0,8470000.0,-548000.0,-206000.0,61000.0,swipe_left
121410,1574000.0,6696000.0,8563000.0,-733000.0,-271000.0,88000.0,swipe_left
121420,1567000.0,6930000.0,8397000.0,-877000.0,-368000.0,241000.0,swipe_left
121430,1567000.0,6930000.0,8397000.0,-877000.0,-368000.0,241000.0,swipe_left
121440,1482000.0,7072000.0,8057000.0,-1010000.0,-493000.0,516000.0,swipe_left
121450,1459000.0,7027000.0,7637000.0,-1140000.0,-632000.0,889000.0,swipe_left
121460,1491000.0,6547000.0,7119000.0,-1159000.0,-695000.0,1259000.0,swipe_left
121470,1452000.0,5953000.0,6620000.0,-995000.0,-577000.0,1518000.0,swipe_left
121480,1500000.0,5350000.0,6450000.0,-716000.0,-294000.0,1597000.0,swipe_left
121490,1630000.0,5089000.0,6677000.0,-423000.0,55000.0,1424000.0,swipe_left
121500,1575000.0,5344000.0,7156000.0,-296000.0,295000.0,1136000.0,swipe_left
121510,1503000.0,5644000.0,7710000.0,-405000.0,351000.0,832000.0,swipe_left
121520,1581000.0,5558000.0,8112000.0,-781000.0,210000.0,469000.0,swipe_left
121530,1435000.0,5503000.0,8169000.0,-1262000.0,-29000.0,219000.0,swipe_left
121540,1248000.0,5529000.0,7909000.0,-1494000.0,-185000.0,201000.0,swipe_left
121550,1157000.0,5288000.0,7308000.0,-1499000.0,-211000.0,333000.0,swipe_left
121560,1051000.0,4757000.0,6454000.0,-1474000.0,-160000.0,457000.0,swipe_left
121570,1033000.0,4134000.0,5813000.0,-1471000.0,-89000.0,513000.0,swipe_left
121580,1119000.0,3853000.0,5615000.0,-1481000.0,-26000.0,555000.0,swipe_left
121590,1295000.0,3899000.0,5691000.0,-1443000.0,86000.0,584000.0,swipe_left
121600,1765000.0,4126000.0,5718000.0,-1462000.0,254000.0,563000.0,swipe_left
121610,2314000.0,4545000.0,5716000.0,-1551000.0,458000.0,477000.0,swipe_left
121620,2466000.0,4950000.0,5953000.0,-1720000.0,630000.0,368000.0,swipe_left
121630,2332000.0,5373000.0,5813000.0,-1944000.0,829000.0,366000.0,swipe_left
121640,-2893000.0,1210000.0,10931000.0,-702000.0,2825000.0,419000.0,swipe_left
121650,-2893000.0,1210000.0,10931000.0,-702000.0,2825000.0,419000.0,swipe_left
121660,-2560000.0,2051000.0,11985000.0,-433000.0,2917000.0,281000.0,swipe_left
121670,-2177000.0,2494000.0,13022000.0,-424000.0,2926000.0,181000.0,swipe_left
121680,-1824000.0,2773000.0,14227000.0,-798000.0,2766000.0,61000.0,swipe_left
121690,-1425000.0,2909000.0,15686000.0,-1314000.0,2380000.0,11000.0,swipe_left
121700,-897000.0,2542000.0,16762000.0,-1719000.0,1863000.0,149000.0,swipe_left
121710,-84000.0,1670000.0,16888000.0,-2001000.0,1228000.0,401000.0,swipe_left
121720,775000.0,662000.0,16319000.0,-2070000.0,574000.0,563000.0,swipe_left
121730,3032000.0,933000.0,6387000.0,1472000.0,-2257000.0,519000.0,swipe_left
121740,3032000.0,933000.0,6387000.0,1472000.0,-2257000.0,519000.0,swipe_left
121750,3359000.0,614000.0,6301000.0,1319000.0,-2178000.0,402000.0,swipe_left
121760,3787000.0,446000.0,6372000.0,1128000.0,-2124000.0,131000.0,swipe_left
121770,4197000.0,620000.0,6574000.0,983000.0,-2044000.0,-225000.0,swipe_left
121780,4432000.0,2411000.0,7374000.0,996000.0,-1603000.0,-938000.0,swipe_left
121790,4432000.0,2411000.0,7374000.0,996000.0,-1603000.0,-938000.0,swipe_left
121800,4227000.0,3201000.0,8011000.0,994000.0,-1349000.0,-1151000.0,swipe_left
121810,3999000.0,3914000.0,8640000.0,939000.0,-1111000.0,-1176000.0,swipe_left
121820,3810000.0,4082000.0,9166000.0,803000.0,-949000.0,-1114000.0,swipe_left
121830,3618000.0,3348000.0,9490000.0,575000.0,-769000.0,-779000.0,swipe_left
121840,3618000.0,3348000.0,9490000.0,575000.0,-769000.0,-779000.0,swipe_left
121850,3766000.0,2899000.0,9197000.0,661000.0,-654000.0,-573000.0,swipe_left
121860,3992000.0,2618000.0,9050000.0,776000.0,-492000.0,-380000.0,swipe_left
121870,4183000.0,2445000.0,9359000.0,835000.0,-312000.0,-267000.0,swipe_left
121880,4089000.0,2463000.0,9772000.0,795000.0,-176000.0,-304000.0,swipe_left
121890,3925000.0,2408000.0,10101000.0,619000.0,-94000.0,-484000.0,swipe_left
121900,3882000.0,2608000.0,10357000.0,374000.0,-34000.0,-679000.0,swipe_left
121910,3854000.0,3153000.0,10356000.0,121000.0,39000.0,-797000.0,swipe_left
121920,3826000.0,3690000.0,10060000.0,-224000.0,80000.0,-831000.0,swipe_left
121930,3775000.0,3979000.0,9613000.0,-678000.0,80000.0,-770000.0,swipe_left
121940,3736000.0,3913000.0,8929000.0,-1152000.0,62000.0,-621000.0,swipe_left
121950,3422000.0,2844000.0,10043000.0,-1130000.0,950000.0,-1279000.0,swipe_left
121960,2688000.0,4443000.0,8917000.0,292000.0,609000.0,-1170000.0,swipe_left
121970,2578000.0,3945000.0,9404000.0,304000.0,630000.0,-1200000.0,swipe_left
121980,2365000.0,3640000.0,9883000.0,229000.0,607000.0,-1341000.0,swipe_left
121990,2024000.0,3595000.0,10240000.0,186000.0,561000.0,-1499000.0,swipe_left
123260,-6168000.0,24299000.0,24167000.0,1669000.0,678000.0,-3045000.0,swipe_left
123270,-10459000.0,29874000.0,30368000.0,2414000.0,-311000.0,-2390000.0,swipe_left
123280,-27775000.0,31229000.0,19607000.0,3022000.0,-8942000.0,17453000.0,swipe_left
123290,8860000.0,-4103000.0,4034000.0,-187000.0,317000.0,220000.0,swipe_left
123300,7085000.0,-5953000.0,4040000.0,-445000.0,351000.0,307000.0,swipe_left
123310,3668000.0,-10324000.0,4055000.0,-596000.0,394000.0,-858000.0,swipe_left
123320,4580000.0,-7288000.0,2311000.0,-233000.0,843000.0,-1593000.0,swipe_left
123330,4580000.0,-7288000.0,2311000.0,-233000.0,843000.0,-1593000.0,swipe_left
123340,4488000.0,-7015000.0,1781000.0,-193000.0,994000.0,-1685000.0,swipe_left
123350,4174000.0,-7012000.0,1386000.0,-172000.0,1139000.0,-1799000.0,swipe_left
123360,3707000.0,-7512000.0,950000.0,-169000.0,1262000.0,-2027000.0,swipe_left
123370,3244000.0,-8539000.0,503000.0,-221000.0,1355000.0,-2480000.0,swipe_left
123380,2529000.0,-9246000.0,217000.0,-264000.0,1409000.0,-3086000.0,swipe_left
123390,1768000.0,-9427000.0,-13000.0,-138000.0,1493000.0,-3699000.0,swipe_left
123400,1224000.0,-9396000.0,-338000.0,59000.0,1591000.0,-4306000.0,swipe_left
123410,985000.0,-9630000.0,-646000.0,173000.0,1638000.0,-4949000.0,swipe_left
123420,585000.0,-9580000.0,-1091000.0,310000.0,1706000.0,-5624000.0,swipe_left
123430,-96000.0,-9126000.0,-1656000.0,417000.0,1760000.0,-6226000.0,swipe_left
123440,-3409000.0,-9243000.0,-5636000.0,-286000.0,2676000.0,-10582000.0,swipe_left
123450,-3409000.0,-9243000.0,-5636000.0,-286000.0,2676000.0,-10582000.0,swipe_left
123460,-15614000.0,6123000.0,3011000.0,-606000.0,7552000.0,-12319000.0,swipe_left
123470,-15614000.0,6123000.0,3011000.0,-606000.0,7552000.0,-12319000.0,swipe_left
123480,-18579000.0,10755000.0,5231000.0,235000.0,8549000.0,-12149000.0,swipe_left
123490,-20014000.0,14867000.0,7869000.0,947000.0,9754000.0,-11634000.0,swipe_left
123500,-6838000.0,32358000.0,-30429000.0,-1469000.0,7336000.0,-9364000.0,swipe_left
123510,-6838000.0,32358000.0,-30429000.0,-1469000.0,7336000.0,-9364000.0,swipe_left
123520,-11624000.0,26310000.0,31259000.0,-419000.0,4437000.0,-6831000.0,swipe_left
123530,-14630000.0,20207000.0,26046000.0,806000.0,2172000.0,-2432000.0,swipe_left
123540,1180000.0,4753000.0,6969000.0,-321000.0,-383000.0,619000.0,swipe_left
123550,1355000.0,4606000.0,6946000.0,-158000.0,-273000.0,613000.0,swipe_left
123560,1245000.0,4714000.0,6955000.0,22000.0,-108000.0,574000.0,swipe_left
123570,998000.0,5092000.0,7187000.0,125000.0,67000.0,551000.0,swipe_left
123580,1078000.0,5196000.0,7648000.0,100000.0,202000.0,527000.0,swipe_left
123590,1130000.0,5063000.0,8145000.0,13000.0,251000.0,443000.0,swipe_left
123600,920000.0,5033000.0,8583000.0,-31000.0,227000.0,317000.0,swipe_left
123610,1391000.0,4801000.0,8864000.0,-278000.0,106000.0,462000.0,swipe_left
123620,1266000.0,5006000.0,8792000.0,-252000.0,113000.0,481000.0,swipe_left
123630,1265000.0,5041000.0,8783000.0,-262000.0,105000.0,527000.0,swipe_left
123640,1292000.0,5075000.0,8810000.0,-296000.0,84000.0,637000.0,swipe_left
123650,1312000.0,4853000.0,8828000.0,-297000.0,66000.0,730000.0,swipe_left
123660,1374000.0,4423000.0,8802000.0,-275000.0,61000.0,752000.0,swipe_left
123670,1309000.0,4120000.0,8771000.0,-246000.0,55000.0,727000.0,swipe_left
123680,1174000.0,3691000.0,8318000.0,-21000.0,33000.0,597000.0,swipe_left
123690,1120000.0,3838000.0,8306000.0,43000.0,77000.0,559000.0,swipe_left
123700,1061000.0,4009000.0,8491000.0,58000.0,109000.0,549000.0,swipe_left
123710,1031000.0,4054000.0,8682000.0,79000.0,123000.0,539000.0,swipe_left
123720,1084000.0,3966000.0,8767000.0,109000.0,129000.0,530000.0,swipe_left
123730,1066000.0,3800000.0,8765000.0,156000.0,141000.0,518000.0,swipe_left
123740,1002000.0,3593000.0,8687000.0,178000.0,148000.0,496000.0,swipe_left
123750,1005000.0,3460000.0,8666000.0,154000.0,150000.0,466000.0,swipe_left
123760,1010000.0,3422000.0,8687000.0,141000.0,162000.0,450000.0,swipe_left
123770,1156000.0,3398000.0,8766000.0,149000.0,176000.0,460000.0,swipe_left
123780,1186000.0,3204000.0,8827000.0,167000.0,163000.0,469000.0,swipe_left
123790,1100000.0,2961000.0,8760000.0,202000.0,137000.0,458000.0,swipe_left
123800,986000.0,3396000.0,8833000.0,134000.0,183000.0,267000.0,swipe_left
123810,986000.0,3396000.0,8833000.0,134000.0,183000.0,267000.0,swipe_left
123820,924000.0,3515000.0,9129000.0,160000.0,220000.0,258000.0,swipe_left
123830,797000.0,3505000.0,9004000.0,25000.0,18000.0,22000.0,swipe_left
123840,797000.0,3505000.0,9004000.0,25000.0,18000.0,22000.0,swipe_left
123850,851000.0,3496000.0,9075000.0,20000.0,11000.0,49000.0,swipe_left
123860,940000.0,3428000.0,9046000.0,15000.0,4000.0,68000.0,swipe_left
123870,975000.0,3304000.0,9013000.0,-4000.0,0.0,68000.0,swipe_left
123880,964000.0,3191000.0,8910000.0,-48000.0,-11000.0,36000.0,swipe_left
123890,920000.0,3052000.0,8822000.0,-96000.0,-33000.0,-5000.0,swipe_left
123900,962000.0,3001000.0,8794000.0,-96000.0,-37000.0,-43000.0,swipe_left
123910,1065000.0,3707000.0,9052000.0,-30000.0,-9000.0,-86000.0,swipe_left
123920,1125000.0,3398000.0,8807000.0,-41000.0,-13000.0,-117000.0,swipe_left
123930,1072000.0,3055000.0,8619000.0,-66000.0,10000.0,-210000.0,swipe_left
123940,993000.0,3080000.0,8608000.0,-120000.0,51000.0,-324000.0,swipe_left
123950,961000.0,3213000.0,8740000.0,-175000.0,102000.0,-429000.0,swipe_left
123960,984000.0,3411000.0,8880000.0,-160000.0,192000.0,-525000.0,swipe_left
123970,1092000.0,3615000.0,9008000.0,-121000.0,281000.0,-573000.0,swipe_left
123980,1166000.0,3665000.0,9109000.0,-115000.0,321000.0,-624000.0,swipe_left
123990,1154000.0,3589000.0,9143000.0,-59000.0,383000.0,-718000.0,swipe_left
124000,724000.0,4021000.0,9538000.0,-18000.0,533000.0,-948000.0,swipe_left
124010,743000.0,3751000.0,9840000.0,-31000.0,572000.0,-1138000.0,swipe_left
124020,574000.0,3920000.0,10207000.0,-12000.0,632000.0,-1393000.0,swipe_left
124030,365000.0,4358000.0,10670000.0,-52000.0,655000.0,-1676000.0,swipe_left
124040,-598000.0,6202000.0,11600000.0,-98000.0,603000.0,-1965000.0,swipe_left
124050,-1334000.0,7716000.0,12276000.0,-54000.0,546000.0,-1914000.0,swipe_left
124060,-2195000.0,10374000.0,13818000.0,23000.0,517000.0,-1868000.0,swipe_left
124070,-3530000.0,13956000.0,16958000.0,182000.0,431000.0,-1881000.0,swipe_left
124080,-5898000.0,17216000.0,21391000.0,480000.0,-22000.0,-1807000.0,swipe_left
124090,-9717000.0,19744000.0,26032000.0,980000.0,-808000.0,-1314000.0,swipe_left
124100,-13854000.0,23012000.0,31087000.0,1320000.0,-2114000.0,211000.0,swipe_left
124110,-16606000.0,27075000.0,-30656000.0,1209000.0,-4479000.0,3539000.0,swipe_left
124120,-19283000.0,29162000.0,-31480000.0,1719000.0,-7338000.0,8122000.0,swipe_left
124130,-22753000.0,26503000.0,30127000.0,2389000.0,-9831000.0,12496000.0,swipe_left
124140,-25734000.0,22000000.0,25009000.0,2195000.0,-11984000.0,16498000.0,swipe_left
124150,-26891000.0,10292000.0,18507000.0,2059000.0,-13625000.0,17453000.0,swipe_left
124160,-23098000.0,131000.0,11769000.0,3332000.0,-13501000.0,17453000.0,swipe_left
124170,-20235000.0,-4500000.0,6921000.0,5135000.0,-11989000.0,17453000.0,swipe_left
124180,-19145000.0,-8680000.0,1605000.0,6043000.0,-9983000.0,17453000.0,swipe_left
124190,-16787000.0,-11538000.0,-5309000.0,5886000.0,-7727000.0,17453000.0,swipe_left
124200,-14593000.0,-14123000.0,-10385000.0,5378000.0,-5215000.0,17422000.0,swipe_left
124210,-14982000.0,-17585000.0,-11133000.0,4720000.0,-2580000.0,15522000.0,swipe_left
124220,426000.0,-12572000.0,3039000.0,-358000.0,11000.0,197000.0,swipe_left
124230,3281000.0,-9379000.0,2543000.0,-372000.0,-430000.0,-772000.0,swipe_left
124240,5148000.0,-6688000.0,2255000.0,-481000.0,-690000.0,-1477000.0,swipe_left
124250,6407000.0,-4812000.0,2376000.0,-665000.0,-722000.0,-1733000.0,swipe_left
125080,401000.0,3790000.0,8381000.0,-42000.0,198000.0,521000.0,swipe_left
125090,386000.0,3646000.0,8551000.0,-44000.0,215000.0,410000.0,swipe_left
125100,411000.0,3814000.0,8747000.0,-20000.0,226000.0,305000.0,swipe_left
125110,466000.0,4157000.0,8868000.0,11000.0,209000.0,270000.0,swipe_left
125120,587000.0,4431000.0,8831000.0,35000.0,174000.0,293000.0,swipe_left
125130,683000.0,4407000.0,8687000.0,41000.0,139000.0,319000.0,swipe_left
125140,694000.0,4312000.0,8564000.0,29000.0,115000.0,341000.0,swipe_left
125150,756000.0,4294000.0,8445000.0,17000.0,115000.0,374000.0,swipe_left
125160,791000.0,4185000.0,8375000.0,1000.0,119000.0,393000.0,swipe_left
125170,821000.0,3925000.0,8356000.0,-16000.0,127000.0,362000.0,swipe_left
125180,794000.0,3842000.0,8381000.0,-34000.0,145000.0,302000.0,swipe_left
125190,699000.0,4170000.0,8614000.0,63000.0,204000.0,212000.0,swipe_left
125200,699000.0,4170000.0,8614000.0,63000.0,204000.0,212000.0,swipe_left
125210,739000.0,4454000.0,8688000.0,117000.0,212000.0,210000.0,swipe_left
125220,822000.0,4735000.0,8729000.0,148000.0,209000.0,251000.0,swipe_left
125230,895000.0,4856000.0,8729000.0,167000.0,201000.0,306000.0,swipe_left
125240,925000.0,4733000.0,8662000.0,167000.0,185000.0,356000.0,swipe_left
125250,911000.0,4437000.0,8563000.0,152000.0,173000.0,372000.0,swipe_left
125260,785000.0,4182000.0,8521000.0,121000.0,176000.0,333000.0,swipe_left
125270,688000.0,4166000.0,8672000.0,55000.0,184000.0,268000.0,swipe_left
125280,701000.0,4327000.0,8941000.0,-1000.0,186000.0,221000.0,swipe_left
125290,733000.0,4373000.0,9098000.0,25000.0,191000.0,166000.0,swipe_left
125300,715000.0,4507000.0,9073000.0,84000.0,190000.0,132000.0,swipe_left
125310,693000.0,4738000.0,8991000.0,120000.0,183000.0,144000.0,swipe_left
125320,587000.0,4950000.0,8910000.0,156000.0,174000.0,178000.0,swipe_left
125330,492000.0,5101000.0,8846000.0,190000.0,177000.0,223000.0,swipe_left
125340,548000.0,5238000.0,8923000.0,192000.0,182000.0,280000.0,swipe_left
125350,543000.0,5001000.0,8982000.0,161000.0,170000.0,313000.0,swipe_left
125360,486000.0,4617000.0,9074000.0,103000.0,149000.0,267000.0,swipe_left
125370,654000.0,4849000.0,8990000.0,76000.0,90000.0,246000.0,swipe_left
125380,670000.0,4705000.0,8775000.0,31000.0,61000.0,263000.0,swipe_left
125390,707000.0,4776000.0,8790000.0,15000.0,90000.0,354000.0,swipe_left
125400,707000.0,4776000.0,8790000.0,15000.0,90000.0,354000.0,swipe_left
125410,697000.0,4716000.0,8800000.0,37000.0,97000.0,391000.0,swipe_left
125420,756000.0,4514000.0,8791000.0,62000.0,112000.0,421000.0,swipe_left
125430,808000.0,4151000.0,8807000.0,73000.0,128000.0,379000.0,swipe_left
125440,761000.0,3915000.0,8840000.0,39000.0,127000.0,299000.0,swipe_left
125450,803000.0,3899000.0,8870000.0,-17000.0,108000.0,227000.0,swipe_left
125460,847000.0,3979000.0,8887000.0,-45000.0,104000.0,176000.0,swipe_left
125470,857000.0,4126000.0,8874000.0,-71000.0,99000.0,145000.0,swipe_left
125480,955000.0,4187000.0,8826000.0,-140000.0,66000.0,146000.0,swipe_left
125490,1070000.0,4015000.0,8661000.0,-209000.0,24000.0,156000.0,swipe_left
125500,899000.0,3833000.0,8421000.0,-206000.0,28000.0,125000.0,swipe_left
125510,385000.0,5418000.0,9941000.0,-234000.0,295000.0,-507000.0,swipe_left
125520,-17152000.0,15178000.0,15768000.0,4730000.0,-9143000.0,17453000.0,swipe_left
125530,-17152000.0,15178000.0,15768000.0,4730000.0,-9143000.0,17453000.0,swipe_left
125540,-14279000.0,6579000.0,13561000.0,5549000.0,-8713000.0,17453000.0,swipe_left
125550,-11758000.0,2077000.0,11713000.0,5996000.0,-7879000.0,17453000.0,swipe_left
125560,-5355000.0,-12687000.0,3782000.0,653000.0,588000.0,1569000.0,swipe_left
125570,-6252000.0,-10083000.0,-2913000.0,-1539000.0,2508000.0,-16837000.0,swipe_left
125580,-6252000.0,-10083000.0,-2913000.0,-1539000.0,2508000.0,-16837000.0,swipe_left
125590,-12346000.0,-5212000.0,-3041000.0,-1958000.0,3641000.0,-17453000.0,swipe_left
125600,-16688000.0,1890000.0,-542000.0,-2522000.0,4950000.0,-17384000.0,swipe_left
125610,-18184000.0,7310000.0,3007000.0,-2894000.0,5978000.0,-16060000.0,swipe_left
125620,-18366000.0,11487000.0,5613000.0,-2885000.0,6485000.0,-14321000.0,swipe_left
125630,-16670000.0,13281000.0,7173000.0,-2922000.0,6834000.0,-12572000.0,swipe_left
125640,-14360000.0,16425000.0,10047000.0,-3333000.0,7224000.0,-10803000.0,swipe_left
125650,-10494000.0,22798000.0,16783000.0,-3853000.0,7326000.0,-9157000.0,swipe_left
125660,-5160000.0,27804000.0,24878000.0,-3625000.0,6386000.0,-8026000.0,swipe_left
125670,-5770000.0,26240000.0,24821000.0,-1880000.0,4385000.0,-6692000.0,swipe_left
125680,-10415000.0,21765000.0,21432000.0,123000.0,2533000.0,-3933000.0,swipe_left
125690,-11387000.0,18220000.0,17971000.0,1938000.0,1825000.0,-387000.0,swipe_left
125700,-4385000.0,9172000.0,13595000.0,-104000.0,341000.0,3111000.0,swipe_left
125710,-4385000.0,9172000.0,13595000.0,-104000.0,341000.0,3111000.0,swipe_left
125720,-2202000.0,7847000.0,12854000.0,-1047000.0,-338000.0,2197000.0,swipe_left
125730,-843000.0,7564000.0,12049000.0,-1439000.0,-748000.0,1556000.0,swipe_left
125740,95000.0,7151000.0,11178000.0,-1338000.0,-961000.0,1282000.0,swipe_left
125750,604000.0,6720000.0,9920000.0,-996000.0,-1110000.0,1379000.0,swipe_left
125760,820000.0,5942000.0,8514000.0,-738000.0,-1241000.0,1655000.0,swipe_left
125770,1194000.0,5041000.0,7381000.0,-530000.0,-1263000.0,1927000.0,swipe_left
125780,1709000.0,4175000.0,6531000.0,-210000.0,-1066000.0,2083000.0,swipe_left
125790,1944000.0,3391000.0,5454000.0,326000.0,-386000.0,1828000.0,swipe_left
125800,1884000.0,3658000.0,5418000.0,289000.0,-125000.0,1580000.0,swipe_left
