1788991549.43	$GAGSV,2,2,05,32,,,45,5*74
1788991549.43	$GAGSV,2,1,08,02,11,340,35,03,36,000,42,05,59,080,34,09,23,136,27,7*74
1788991549.43	$GAGSV,2,2,08,30,23,289,41,32,,,43,34,58,177,27,36,35,099,19,7*4C
1788991549.43	$GAGSV,1,1,02,06,02,146,,27,12,241,,0*70
1788991549.43	$GBGSV,2,1,05,14,79,287,45,31,41,047,47,33,02,316,32,34,83,204,32,3*7E
1788991549.43	$GBGSV,2,2,05,42,54,309,52,3*4B
1788991549.43	$GBGSV,2,1,08,14,79,287,45,21,71,153,17,22,18,140,20,31,41,047,47,5*73
1788991549.43	$GBGSV,2,2,08,33,02,316,28,34,83,204,30,38,23,223,21,42,54,309,50,5*7D
1788991549.43	$GBGSV,2,1,08,14,79,287,45,21,71,153,21,22,18,140,15,31,41,047,47,8*7D
1788991549.43	$GBGSV,2,2,08,33,02,316,27,34,83,204,32,38,23,223,24,42,54,309,52,8*7A
1788991549.43	$GBGSV,1,1,01,13,00,224,,0*40
1788991549.43	$GNGLL,3001.7356470,S,05112.7542619,W,220602.00,A,A*77
1788991549.43	$GNRMC,220603.00,A,3001.7356350,S,05112.7542628,W,0.009,,090926,,,A,V*1F
1788991549.43	$GNVTG,,T,,M,0.009,N,0.017,K,A*32
1788991549.43	$GNGGA,220603.00,3001.7356350,S,05112.7542628,W,1,12,0.60,45.145,M,4.802,M,,*4E
1788991549.43	$GNGSA,M,3,32,10,28,02,08,27,,,,,,,1.06,0.60,0.87,1*06
1788991549.43	$GNGSA,M,3,86,71,70,84,,,,,,,,,1.06,0.60,0.87,2*03
1788991549.43	$GNGSA,M,3,02,03,30,05,34,15,36,09,,,,,1.06,0.60,0.87,3*09
1788991549.43	$GNGSA,M,3,14,31,21,34,42,22,,,,,,,1.06,0.60,0.87,4*03
1788991549.43	$GPGSV,3,1,11,01,12,236,21,02,28,224,28,03,04,288,32,08,50,250,42,1*6E
1788991550.42	$GPGSV,3,2,11,10,40,144,16,16,08,331,19,27,63,322,52,28,11,038,27,1*60
1788991550.42	$GPGSV,3,3,11,32,70,074,34,44,12,283,44,48,05,278,32,1*59
1788991550.42	$GPGSV,2,1,07,03,04,288,28,08,50,250,37,10,40,144,16,27,63,322,46,6*64
1788991550.42	$GPGSV,2,2,07,28,11,038,35,31,01,014,29,32,70,074,34,6*5C
1788991550.42	$GPGSV,2,1,07,03,04,288,33,08,50,250,40,10,40,144,26,23,14,126,14,8*66
1788991550.42	$GPGSV,2,2,07,27,63,322,52,28,11,038,34,32,70,074,36,8*58
1788991550.42	$GPGSV,1,1,02,18,03,069,,46,02,276,,0*61
1788991550.42	$GLGSV,2,1,07,69,07,151,27,70,56,155,30,71,56,324,50,72,05,328,12,1*7D
1788991550.42	$GLGSV,2,2,07,84,30,064,28,85,65,114,14,86,27,210,20,1*4D
1788991550.42	$GLGSV,2,1,07,69,07,151,21,70,56,155,18,71,56,324,47,72,05,328,18,3*7F
1788991550.42	$GLGSV,2,2,07,84,30,064,25,85,65,114,14,86,27,210,25,3*47
1788991550.42	$GAGSV,3,1,09,02,11,340,34,03,36,000,46,05,59,080,36,09,23,136,27,1*75
1788991550.42	$GAGSV,3,2,09,15,23,234,22,30,23,289,43,32,,,46,34,58,177,18,1*4A
1788991550.42	$GAGSV,3,3,09,36,35,099,22,1*4F
1788991550.42	$GAGSV,2,1,05,02,11,340,36,03,36,000,44,05,59,080,33,30,23,289,40,5*75
1788991550.42	$GAGSV,2,2,05,32,,,45,5*74
1788991550.42	$GAGSV,2,1,08,02,11,340,35,03,36,000,42,05,59,080,34,09,23,136,27,7*74
1788991550.42	$GAGSV,2,2,08,30,23,289,41,32,,,43,34,58,177,26,36,35,099,19,7*4D
1788991550.42	$GAGSV,1,1,02,06,02,146,,27,12,241,,0*70
1788991550.42	$GBGSV,2,1,05,14,79,287,45,31,41,047,47,33,02,316,32,34,83,204,32,3*7E
1788991550.42	$GBGSV,2,2,05,42,54,309,52,3*4B
1788991550.42	$GBGSV,2,1,08,14,79,287,45,21,71,153,17,22,18,140,20,31,41,047,47,5*73
1788991550.42	$GBGSV,2,2,08,33,02,316,28,34,83,204,30,38,23,223,21,42,54,309,50,5*7D
1788991550.42	$GBGSV,2,1,08,14,79,287,45,21,71,153,21,22,18,140,16,31,41,047,47,8*7E
1788991550.42	$GBGSV,2,2,08,33,02,316,28,34,83,204,31,38,23,223,24,42,54,309,52,8*76
1788991550.42	$GBGSV,1,1,01,13,00,224,,0*40
1788991550.42	$GNGLL,3001.7356350,S,05112.7542628,W,220603.00,A,A*71
1788991550.42	$GNRMC,220604.00,A,3001.7356221,S,05112.7542648,W,0.003,,090926,,,A,V*13
1788991550.42	$GNVTG,,T,,M,0.003,N,0.005,K,A*3B
1788991550.42	$GNGGA,220604.00,3001.7356221,S,05112.7542648,W,1,12,0.60,45.155,M,4.802,M,,*49
1788991550.42	$GNGSA,M,3,32,10,28,02,08,27,,,,,,,1.06,0.60,0.87,1*06
1788991550.42	$GNGSA,M,3,86,71,70,84,,,,,,,,,1.06,0.60,0.87,2*03
1788991550.42	$GNGSA,M,3,02,03,30,05,34,15,36,09,,,,,1.06,0.60,0.87,3*09
1788991550.42	$GNGSA,M,3,14,31,21,34,42,22,,,,,,,1.06,0.60,0.87,4*03
1788991550.42	$GPGSV,3,1,11,01,12,236,20,02,28,224,28,03,04,288,32,08,50,250,42,1*6F
1788991551.39	$GPGSV,3,2,11,10,40,144,17,16,08,331,20,27,63,322,52,28,11,038,28,1*64
1788991551.39	$GPGSV,3,3,11,32,70,074,35,44,12,283,44,48,05,278,32,1*58
1788991551.39	$GPGSV,1,1,01,23,14,126,18,5*59
1788991551.39	$GPGSV,2,1,07,03,04,288,28,08,50,250,37,10,40,144,17,27,63,322,46,6*65
1788991551.39	$GPGSV,2,2,07,28,11,038,35,31,01,014,29,32,70,074,34,6*5C
1788991551.39	$GPGSV,2,1,07,03,04,288,33,08,50,250,40,10,40,144,26,23,14,126,15,8*67
1788991551.39	$GPGSV,2,2,07,27,63,322,52,28,11,038,34,32,70,074,36,8*58
1788991551.39	$GPGSV,1,1,02,18,03,069,,46,02,276,,0*61
1788991551.39	$GLGSV,2,1,07,69,07,151,27,70,56,155,30,71,56,324,50,72,05,328,14,1*7B
1788991551.39	$GLGSV,2,2,07,84,30,064,28,85,65,114,13,86,27,210,19,1*40
1788991551.39	$GLGSV,2,1,07,69,07,151,21,70,56,155,19,71,56,324,47,72,05,328,20,3*75
1788991551.39	$GLGSV,2,2,07,84,30,064,25,85,65,114,13,86,27,210,25,3*40
1788991551.39	$GAGSV,3,1,09,02,11,340,33,03,36,000,46,05,59,080,36,09,23,136,27,1*72
1788991551.39	$GAGSV,3,2,09,15,23,234,21,30,23,289,43,32,,,46,34,58,177,18,1*49
1788991551.39	$GAGSV,3,3,09,36,35,099,22,1*4F
1788991551.39	$GAGSV,2,1,05,02,11,340,36,03,36,000,44,05,59,080,33,30,23,289,40,5*75
1788991551.39	$GAGSV,2,2,05,32,,,45,5*74
1788991551.39	$GAGSV,2,1,08,02,11,340,35,03,36,000,42,05,59,080,34,09,23,136,27,7*74
1788991551.39	$GAGSV,2,2,08,30,23,289,41,32,,,43,34,58,177,27,36,35,099,18,7*4D
1788991551.39	$GAGSV,1,1,02,06,02,146,,27,12,241,,0*70
1788991551.39	$GBGSV,2,1,05,14,79,287,45,31,41,047,47,33,02,316,32,34,83,204,32,3*7E
1788991551.39	$GBGSV,2,2,05,42,54,309,52,3*4B
1788991551.39	$GBGSV,2,1,08,14,79,287,45,21,71,153,16,22,18,140,20,31,41,047,47,5*72
1788991551.39	$GBGSV,2,2,08,33,02,316,28,34,83,204,30,38,23,223,22,42,54,309,50,5*7E
1788991551.39	$GBGSV,2,1,08,14,79,287,46,21,71,153,21,22,18,140,15,31,41,047,47,8*7E
1788991551.39	$GBGSV,2,2,08,33,02,316,28,34,83,204,32,38,23,223,24,42,54,309,52,8*75
1788991551.39	$GBGSV,1,1,01,13,00,224,,0*40
1788991551.39	$GNGLL,3001.7356221,S,05112.7542648,W,220604.00,A,A*77
1788991551.39	$GNRMC,220605.00,A,3001.7356040,S,05112.7542710,W,0.025,,090926,,,A,V*1F
1788991551.39	$GNVTG,,T,,M,0.025,N,0.046,K,A*38
1788991551.39	$GNGGA,220605.00,3001.7356040,S,05112.7542710,W,1,12,0.57,45.169,M,4.802,M,,*4A
1788991551.39	$GNGSA,M,3,32,10,28,02,08,27,,,,,,,1.02,0.57,0.85,1*04
1788991551.39	$GNGSA,M,3,86,71,70,84,,,,,,,,,1.02,0.57,0.85,2*01
1788991551.39	$GNGSA,M,3,02,03,30,05,34,15,36,09,,,,,1.02,0.57,0.85,3*0B
1788991552.37	$GNGSA,M,3,14,31,21,34,42,22,,,,,,,1.02,0.57,0.85,4*01
1788991552.37	$GPGSV,3,1,12,01,12,236,19,02,28,224,28,03,04,288,32,08,50,250,43,1*67
1788991552.37	$GPGSV,3,2,12,10,40,144,18,16,08,331,20,18,03,069,22,27,63,322,52,1*66
1788991552.37	$GPGSV,3,3,12,28,11,038,28,32,70,074,35,44,12,283,44,48,05,278,32,1*60
1788991552.37	$GPGSV,2,1,08,03,04,288,27,08,50,250,37,10,40,144,16,23,14,126,18,6*6D
1788991552.37	$GPGSV,2,2,08,27,63,322,46,28,11,038,35,31,01,014,29,32,70,074,34,6*62
1788991552.37	$GPGSV,2,1,07,03,04,288,34,08,50,250,40,10,40,144,26,23,14,126,15,8*60
1788991552.37	$GPGSV,2,2,07,27,63,322,52,28,11,038,34,32,70,074,36,8*58
1788991552.37	$GPGSV,1,1,01,46,02,276,,0*57
1788991552.37	$GLGSV,2,1,07,69,07,151,27,70,56,155,30,71,56,324,50,72,05,328,14,1*7B
1788991552.37	$GLGSV,2,2,07,84,30,064,27,85,65,114,13,86,27,210,18,1*4E
1788991552.37	$GLGSV,2,1,07,69,07,151,21,70,56,155,19,71,56,324,47,72,05,328,20,3*75
1788991552.37	$GLGSV,2,2,07,84,30,064,25,85,65,114,14,86,27,210,25,3*47
1788991552.37	$GAGSV,3,1,09,02,11,340,33,03,36,000,46,05,59,080,35,09,23,136,27,1*71
1788991552.37	$GAGSV,3,2,09,15,23,234,22,30,23,289,43,32,,,46,34,58,177,19,1*4B
1788991552.37	$GAGSV,3,3,09,36,35,099,22,1*4F
1788991552.37	$GAGSV,2,1,05,02,11,340,36,03,36,000,44,05,59,080,33,30,23,289,40,5*75
1788991552.37	$GAGSV,2,2,05,32,,,45,5*74
1788991552.37	$GAGSV,2,1,08,02,11,340,35,03,36,000,42,05,59,080,34,09,23,136,28,7*7B
1788991552.37	$GAGSV,2,2,08,30,23,289,41,32,,,43,34,58,177,27,36,35,099,18,7*4D
1788991552.37	$GAGSV,1,1,02,06,02,146,,27,12,241,,0*70
1788991552.37	$GBGSV,2,1,05,14,79,287,45,31,41,047,47,33,02,316,31,34,83,204,32,3*7D
1788991552.37	$GBGSV,2,2,05,42,54,309,52,3*4B
1788991552.37	$GBGSV,2,1,08,14,79,287,45,21,71,153,15,22,18,140,20,31,41,047,47,5*71
1788991552.37	$GBGSV,2,2,08,33,02,316,28,34,83,204,30,38,23,223,22,42,54,309,50,5*7E
1788991552.37	$GBGSV,2,1,08,14,79,287,45,21,71,153,21,22,18,140,15,31,41,047,47,8*7D
1788991552.37	$GBGSV,2,2,08,33,02,316,29,34,83,204,32,38,23,223,24,42,54,309,52,8*74
1788991552.37	$GBGSV,1,1,01,13,00,224,,0*40
1788991552.37	$GNGLL,3001.7356040,S,05112.7542710,W,220605.00,A,A*7F
1788991552.37	$GNRMC,220606.00,A,3001.7355932,S,05112.7542754,W,0.016,,090926,,,A,V*13
1788991552.37	$GNVTG,,T,,M,0.016,N,0.030,K,A*39
1788991552.37	$GNGGA,220606.00,3001.7355932,S,05112.7542754,W,1,12,0.61,45.166,M,4.802,M,,*4C
1788991552.37	$GNGSA,M,3,32,10,28,02,08,27,,,,,,,1.08,0.61,0.89,1*07
1788991552.37	$GNGSA,M,3,86,71,70,84,,,,,,,,,1.08,0.61,0.89,2*02
1788991553.37	$GNGSA,M,3,02,03,30,05,34,15,36,09,,,,,1.08,0.61,0.89,3*08
1788991553.37	$GNGSA,M,3,14,31,21,34,42,22,,,,,,,1.08,0.61,0.89,4*02
1788991553.37	$GPGSV,3,1,12,01,12,236,18,02,28,224,29,03,04,288,32,08,50,250,43,1*67
1788991553.37	$GPGSV,3,2,12,10,40,144,18,16,08,331,20,18,03,069,18,27,63,322,52,1*6F
1788991553.37	$GPGSV,3,3,12,28,11,038,29,32,70,074,35,44,12,283,44,48,05,278,32,1*61
1788991553.37	$GPGSV,2,1,08,03,04,288,27,08,50,250,37,10,40,144,15,23,14,126,18,6*6E
1788991553.37	$GPGSV,2,2,08,27,63,322,46,28,11,038,35,31,01,014,29,32,70,074,34,6*62
1788991553.37	$GPGSV,2,1,07,03,04,288,34,08,50,250,40,10,40,144,26,23,14,126,14,8*61
1788991553.37	$GPGSV,2,2,07,27,63,322,52,28,11,038,34,32,70,074,36,8*58
1788991553.37	$GPGSV,1,1,01,46,02,276,,0*57
1788991553.37	$GLGSV,2,1,07,69,07,151,27,70,56,155,30,71,56,324,50,72,05,328,14,1*7B
1788991553.37	$GLGSV,2,2,07,84,30,064,27,85,65,114,14,86,27,210,17,1*46
1788991553.37	$GLGSV,2,1,07,69,07,151,21,70,56,155,18,71,56,324,47,72,05,328,22,3*76
1788991553.37	$GLGSV,2,2,07,84,30,064,26,85,65,114,13,86,27,210,25,3*43
1788991553.37	$GAGSV,3,1,09,02,11,340,33,03,36,000,46,05,59,080,35,09,23,136,26,1*70
1788991553.37	$GAGSV,3,2,09,15,23,234,21,30,23,289,43,32,,,46,34,58,177,19,1*48
1788991553.37	$GAGSV,3,3,09,36,35,099,21,1*4C
1788991553.37	$GAGSV,2,1,05,02,11,340,36,03,36,000,44,05,59,080,33,30,23,289,40,5*75
1788991553.37	$GAGSV,2,2,05,32,,,45,5*74
1788991553.37	$GAGSV,2,1,08,02,11,340,35,03,36,000,42,05,59,080,34,09,23,136,27,7*74
1788991553.37	$GAGSV,2,2,08,30,23,289,41,32,,,43,34,58,177,27,36,35,099,18,7*4D
1788991553.37	$GAGSV,1,1,02,06,02,146,,27,12,241,,0*70
1788991553.37	$GBGSV,2,1,05,14,79,287,45,31,41,047,47,33,02,316,31,34,83,204,32,3*7D
1788991553.37	$GBGSV,2,2,05,42,54,309,52,3*4B
1788991553.37	$GBGSV,2,1,08,14,79,287,45,21,71,153,14,22,18,140,20,31,41,047,47,5*70
1788991553.37	$GBGSV,2,2,08,33,02,316,29,34,83,204,30,38,23,223,21,42,54,309,50,5*7C
1788991553.37	$GBGSV,2,1,08,14,79,287,46,21,71,153,21,22,18,140,16,31,41,047,47,8*7D
1788991553.37	$GBGSV,2,2,08,33,02,316,29,34,83,204,32,38,23,223,24,42,54,309,52,8*74
1788991553.37	$GBGSV,1,1,01,13,00,224,,0*40
1788991553.37	$GNGLL,3001.7355932,S,05112.7542754,W,220606.00,A,A*73
1788991553.37	$GNRMC,220607.00,A,3001.7355749,S,05112.7542787,W,0.024,,090926,,,A,V*1F
1788991553.37	$GNVTG,,T,,M,0.024,N,0.045,K,A*3A
1788991553.37	$GNGGA,220607.00,3001.7355749,S,05112.7542787,W,1,12,0.67,45.195,M,4.802,M,,*4B
1788991554.32	$GNGSA,M,3,32,10,23,28,02,08,27,,,,,,1.13,0.67,0.91,1*03
1788991554.32	$GNGSA,M,3,86,71,70,84,,,,,,,,,1.13,0.67,0.91,2*07
1788991554.32	$GNGSA,M,3,02,03,30,05,34,15,36,09,,,,,1.13,0.67,0.91,3*0D
1788991554.32	$GNGSA,M,3,14,31,21,34,42,22,,,,,,,1.13,0.67,0.91,4*07
1788991554.32	$GPGSV,3,1,11,01,12,236,16,02,28,224,29,03,04,288,32,08,50,250,43,1*6A
1788991554.32	$GPGSV,3,2,11,10,40,144,18,16,08,331,20,27,63,322,52,28,11,038,29,1*6A
1788991554.32	$GPGSV,3,3,11,32,70,074,35,44,12,283,44,48,05,278,32,1*58
1788991554.32	$GPGSV,2,1,08,03,04,288,27,08,50,250,37,10,40,144,14,23,14,126,18,6*6F
1788991554.32	$GPGSV,2,2,08,27,63,322,46,28,11,038,35,31,01,014,29,32,70,074,34,6*62
1788991554.32	$GPGSV,2,1,07,03,04,288,34,08,50,250,40,10,40,144,25,23,14,126,14,8*62
1788991554.32	$GPGSV,2,2,07,27,63,322,52,28,11,038,34,32,70,074,36,8*58
1788991554.32	$GPGSV,1,1,02,18,03,069,,46,02,276,,0*61
1788991554.32	$GLGSV,2,1,07,69,07,151,27,70,56,155,30,71,56,324,50,72,05,328,13,1*7C
1788991554.32	$GLGSV,2,2,07,84,30,064,27,85,65,114,14,86,27,210,17,1*46
1788991554.32	$GLGSV,2,1,07,69,07,151,21,70,56,155,16,71,56,324,47,72,05,328,22,3*78
1788991554.32	$GLGSV,2,2,07,84,30,064,27,85,65,114,11,86,27,210,24,3*41
1788991554.32	$GAGSV,3,1,09,02,11,340,33,03,36,000,46,05,59,080,35,09,23,136,26,1*70
1788991554.32	$GAGSV,3,2,09,15,23,234,21,30,23,289,43,32,,,46,34,58,177,18,1*49
1788991554.32	$GAGSV,3,3,09,36,35,099,22,1*4F
1788991554.32	$GAGSV,2,1,05,02,11,340,36,03,36,000,44,05,59,080,33,30,23,289,40,5*75
1788991554.32	$GAGSV,2,2,05,32,,,45,5*74
1788991554.32	$GAGSV,2,1,08,02,11,340,35,03,36,000,42,05,59,080,34,09,23,136,27,7*74
1788991554.32	$GAGSV,2,2,08,30,23,289,41,32,,,42,34,58,177,27,36,35,099,18,7*4C
1788991554.32	$GAGSV,1,1,02,06,02,146,,27,12,241,,0*70
1788991554.32	$GBGSV,2,1,05,14,79,287,45,31,41,047,47,33,02,316,31,34,83,204,32,3*7D
1788991554.32	$GBGSV,2,2,05,42,54,309,52,3*4B
1788991554.32	$GBGSV,2,1,08,14,79,287,45,21,71,153,16,22,18,140,20,31,41,047,47,5*72
1788991554.32	$GBGSV,2,2,08,33,02,316,29,34,83,204,30,38,23,223,21,42,54,309,50,5*7C
1788991554.32	$GBGSV,2,1,08,14,79,287,46,21,71,153,21,22,18,140,15,31,41,047,47,8*7E
1788991554.32	$GBGSV,2,2,08,33,02,316,29,34,83,204,32,38,23,223,24,42,54,309,52,8*74
1788991554.32	$GBGSV,1,1,01,13,00,224,,0*40
1788991554.32	$GNGLL,3001.7355749,S,05112.7542787,W,220607.00,A,A*7E
1788991554.32	$GNRMC,220608.00,A,3001.7355614,S,05112.7542809,W,0.004,,090926,,,A,V*12
1788991554.32	$GNVTG,,T,,M,0.004,N,0.008,K,A*31
1788991555.32	$GNGGA,220608.00,3001.7355614,S,05112.7542809,W,1,12,0.73,45.205,M,4.802,M,,*4B
1788991555.32	$GNGSA,M,3,32,10,23,28,02,08,27,,,,,,1.20,0.73,0.96,1*01
1788991555.32	$GNGSA,M,3,86,71,70,84,,,,,,,,,1.20,0.73,0.96,2*05
1788991555.32	$GNGSA,M,3,02,03,30,05,34,15,36,09,,,,,1.20,0.73,0.96,3*0F
1788991555.32	$GNGSA,M,3,14,31,21,34,42,22,,,,,,,1.20,0.73,0.96,4*05
1788991555.32	$GPGSV,3,1,11,01,12,236,14,02,28,224,28,03,04,288,32,08,50,250,43,1*69
1788991555.32	$GPGSV,3,2,11,10,40,144,19,16,07,331,19,27,63,322,52,28,11,038,29,1*6E
1788991555.32	$GPGSV,3,3,11,32,70,074,35,44,12,283,44,48,05,278,32,1*58
1788991555.32	$GPGSV,2,1,08,03,04,288,28,08,50,250,37,10,40,144,12,23,14,126,19,6*67
1788991555.32	$GPGSV,2,2,08,27,63,322,46,28,11,038,35,31,01,014,29,32,70,074,34,6*62
1788991555.32	$GPGSV,2,1,07,03,04,288,34,08,50,250,40,10,40,144,25,23,14,126,14,8*62
1788991555.32	$GPGSV,2,2,07,27,63,322,52,28,11,038,34,32,70,074,36,8*58
1788991555.32	$GPGSV,1,1,02,18,03,069,,46,02,276,,0*61
1788991555.32	$GLGSV,2,1,07,69,07,151,27,70,56,155,29,71,56,324,50,72,05,328,14,1*73
1788991555.32	$GLGSV,2,2,07,84,30,064,27,85,65,114,14,86,27,210,17,1*46
1788991555.32	$GLGSV,2,1,07,69,07,151,20,70,56,155,16,71,56,324,47,72,05,328,22,3*79
1788991555.32	$GLGSV,2,2,07,84,30,064,27,85,65,114,09,86,27,210,23,3*4F
1788991555.32	$GAGSV,3,1,09,02,11,340,33,03,36,000,46,05,59,080,36,09,23,136,26,1*73
1788991555.32	$GAGSV,3,2,09,15,23,234,20,30,23,289,43,32,,,46,34,58,177,18,1*48
1788991555.32	$GAGSV,3,3,09,36,35,099,22,1*4F
1788991555.32	$GAGSV,2,1,05,02,11,340,36,03,36,000,44,05,59,080,34,30,23,289,40,5*72
1788991555.32	$GAGSV,2,2,05,32,,,45,5*74
1788991555.32	$GAGSV,2,1,08,02,11,340,35,03,36,000,42,05,59,080,34,09,23,136,27,7*74
1788991555.32	$GAGSV,2,2,08,30,23,289,41,32,,,42,34,58,177,27,36,35,099,17,7*43
1788991555.32	$GAGSV,1,1,02,06,02,146,,27,12,241,,0*70
1788991555.32	$GBGSV,2,1,05,14,79,287,45,31,41,047,47,33,02,316,31,34,83,204,32,3*7D
1788991555.32	$GBGSV,2,2,05,42,54,309,52,3*4B
1788991555.32	$GBGSV,2,1,08,14,79,287,45,21,71,153,16,22,18,140,20,31,41,047,47,5*72
1788991555.32	$GBGSV,2,2,08,33,02,316,28,34,83,204,30,38,23,223,22,42,54,309,50,5*7E
1788991555.32	$GBGSV,2,1,08,14,79,287,46,21,71,153,21,22,18,140,14,31,41,047,47,8*7F
1788991555.32	$GBGSV,2,2,08,33,02,316,29,34,83,204,32,38,23,223,24,42,54,309,52,8*74
1788991555.32	$GBGSV,1,1,01,13,00,224,,0*40
1788991555.32	$GNGLL,3001.7355614,S,05112.7542809,W,220608.00,A,A*71
1788991555.83	$GNRMC,220609.00,A,3001.7355471,S,05112.7542829,W,0.008,,090926,,,A,V*1C
1788991555.83	$GNVTG,,T,,M,0.008,N,0.015,K,A*31
1788991555.83	$GNGGA,220609.00,3001.7355471,S,05112.7542829,W,1,12,0.67,45.227,M,4.802,M,,*4C
1788991555.83	$GNGSA,M,3,32,10,23,28,02,08,27,,,,,,1.13,0.67,0.91,1*03
1788991555.83	$GNGSA,M,3,86,71,70,84,,,,,,,,,1.13,0.67,0.91,2*07
1788991555.83	$GNGSA,M,3,02,03,30,05,34,15,36,09,,,,,1.13,0.67,0.91,3*0D
1788991555.83	$GNGSA,M,3,14,31,21,34,42,22,,,,,,,1.13,0.67,0.91,4*07
1788991555.83	$GPGSV,3,1,11,01,12,236,11,02,28,224,28,03,04,288,32,08,50,250,43,1*6C
1788991555.83	$GPGSV,3,2,11,10,40,144,20,16,07,331,19,27,63,322,52,28,11,038,29,1*64
1788991555.83	$GPGSV,3,3,11,32,70,074,35,44,12,283,44,48,05,278,32,1*58
1788991555.83	$GPGSV,2,1,08,03,04,288,27,08,50,250,37,10,40,144,12,23,14,126,20,6*62
1788991555.83	$GPGSV,2,2,08,27,63,322,46,28,11,038,35,31,01,014,29,32,70,074,34,6*62
1788991555.83	$GPGSV,2,1,07,03,04,288,34,08,50,250,40,10,40,144,25,23,14,126,15,8*63
1788991555.83	$GPGSV,2,2,07,27,63,322,52,28,11,038,34,32,70,074,36,8*58
1788991555.83	$GPGSV,1,1,02,18,03,069,,46,02,276,,0*61
1788991555.83	$GLGSV,2,1,07,69,07,151,28,70,56,155,29,71,56,324,50,72,05,328,15,1*7D
1788991555.83	$GLGSV,2,2,07,84,30,064,27,85,65,114,13,86,27,210,17,1*41
1788991555.83	$GLGSV,2,1,07,69,07,151,19,70,56,155,16,71,56,324,47,72,05,328,21,3*70
1788991555.83	$GLGSV,2,2,07,84,30,064,28,85,65,114,09,86,27,210,23,3*40
1788991555.83	$GAGSV,3,1,09,02,11,340,33,03,36,000,46,05,59,080,36,09,23,136,26,1*73
1788991555.83	$GAGSV,3,2,09,15,23,234,20,30,23,289,43,32,,,46,34,58,177,18,1*48
1788991555.83	$GAGSV,3,3,09,36,35,099,22,1*4F
1788991555.83	$GAGSV,2,1,05,02,11,340,36,03,36,000,44,05,59,080,34,30,23,289,40,5*72
1788991555.83	$GAGSV,2,2,05,32,,,45,5*74
1788991555.83	$GAGSV,2,1,08,02,11,340,35,03,36,000,42,05,59,080,34,09,23,136,27,7*74
1788991555.83	$GAGSV,2,2,08,30,23,289,41,32,,,42,34,58,177,27,36,35,099,16,7*42
1788991555.83	$GAGSV,1,1,02,06,02,146,,27,12,241,,0*70
1788991555.83	$GBGSV,2,1,05,14,79,287,45,31,41,047,47,33,02,316,31,34,83,204,32,3*7D
1788991555.83	$GBGSV,2,2,05,42,54,309,52,3*4B
1788991555.83	$GBGSV,2,1,08,14,79,287,45,21,71,153,16,22,18,140,20,31,41,047,47,5*72
1788991555.83	$GBGSV,2,2,08,33,02,316,28,34,83,204,30,38,23,223,22,42,54,309,50,5*7E
1788991555.83	$GBGSV,2,1,08,14,79,287,46,21,71,153,20,22,18,140,15,31,41,047,47,8*7F
1788991555.83	$GBGSV,2,2,08,33,02,316,29,34,83,204,32,38,23,223,24,42,54,309,52,8*74
1788991555.83	$GBGSV,1,1,01,13,00,224,,0*40
1788991556.83	$GNGLL,3001.7355471,S,05112.7542829,W,220609.00,A,A*73
1788991556.83	$GNRMC,220610.00,A,3001.7355335,S,05112.7542824,W,0.012,,090926,,,A,V*15
1788991556.83	$GNVTG,,T,,M,0.012,N,0.023,K,A*3F
1788991556.83	$GNGGA,220610.00,3001.7355335,S,05112.7542824,W,1,12,0.67,45.246,M,4.802,M,,*49
1788991556.83	$GNGSA,M,3,32,10,23,28,02,08,27,,,,,,1.13,0.67,0.91,1*03
1788991556.83	$GNGSA,M,3,86,71,70,84,,,,,,,,,1.13,0.67,0.91,2*07
1788991556.83	$GNGSA,M,3,02,03,30,05,34,15,36,09,,,,,1.13,0.67,0.91,3*0D
1788991556.83	$GNGSA,M,3,14,31,21,34,42,22,,,,,,,1.13,0.67,0.91,4*07
1788991556.83	$GPGSV,3,1,11,01,12,236,09,02,28,224,28,03,04,288,32,08,50,250,43,1*65
1788991556.83	$GPGSV,3,2,11,10,40,144,20,16,07,331,19,27,63,322,52,28,11,038,29,1*64
1788991556.83	$GPGSV,3,3,11,32,70,074,35,44,12,283,44,48,05,278,32,1*58
1788991556.83	$GPGSV,2,1,08,03,04,288,27,08,50,250,37,10,40,144,11,23,14,126,21,6*60
1788991556.83	$GPGSV,2,2,08,27,63,322,46,28,11,038,35,31,01,014,29,32,70,074,34,6*62
1788991556.83	$GPGSV,2,1,07,03,04,288,34,08,50,250,40,10,40,144,25,23,14,126,15,8*63
1788991556.83	$GPGSV,2,2,07,27,63,322,52,28,11,038,34,32,70,074,36,8*58
1788991556.83	$GPGSV,1,1,02,18,02,069,,46,02,276,,0*60
1788991556.83	$GLGSV,2,1,07,69,07,151,27,70,56,155,29,71,56,324,50,72,05,328,14,1*73
1788991556.83	$GLGSV,2,2,07,84,30,064,26,85,65,114,12,86,27,210,17,1*41
1788991556.83	$GLGSV,2,1,07,69,07,151,20,70,56,155,16,71,56,324,47,72,05,328,20,3*7B
1788991556.83	$GLGSV,2,2,07,84,30,064,28,85,65,114,13,86,27,210,22,3*4A
1788991556.83	$GAGSV,3,1,09,02,11,340,33,03,36,000,46,05,59,080,35,09,23,136,26,1*70
1788991556.83	$GAGSV,3,2,09,15,23,234,20,30,23,289,43,32,,,46,34,58,177,18,1*48
