acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,class
39,-276,10015,2,-3,0,0
35,-271,10029,2,-2,-1,0
28,-280,10014,2,-1,-1,0
32,-276,10033,2,-3,0,0
34,-266,10029,2,-3,0,0
7,-253,10005,3,-3,0,0
1,-240,10004,3,-3,0,0
8,-241,10032,2,-1,0,0
16,-253,10039,2,-1,-1,0
19,-251,10030,2,-2,0,0
44,-238,10015,4,-2,0,0
40,-240,10027,3,-1,-1,0
31,-232,10026,3,0,-1,0
4,-235,10004,4,0,0,0
8,-252,10042,3,0,1,0
4,-263,9997,3,-1,0,0
37,-250,10026,5,-2,0,0
34,-239,10049,5,0,0,0
25,-272,10042,6,0,0,0
61,-288,10079,7,1,0,0
43,-276,9784,5,0,-1,0
40,-244,10037,4,-3,-1,0
23,-259,10006,2,-2,0,0
38,-231,10041,2,-2,1,0
20,-222,9986,3,-2,0,0
8,-213,9950,3,-2,0,0
-7,-211,10037,1,-3,0,0
-3,-199,9972,2,-2,0,0
7,-190,9953,2,-3,-1,0
8,-202,9988,1,-3,0,0
23,-225,10004,0,-3,0,0
39,-252,10053,1,-3,0,0
45,-258,10036,2,-4,0,0
33,-259,10005,2,-4,0,0
41,-268,10000,1,-3,0,0
35,-278,9988,1,-4,0,0
17,-290,9998,0,-4,-1,0
16,-272,10065,0,-3,-1,0
17,-254,10011,1,-4,0,0
16,-254,10010,0,-5,0,0
26,-241,10008,-1,-4,0,0
0,-239,9996,0,-3,0,0
23,-223,10002,-1,-5,-1,0
35,-223,10023,0,-3,0,0
44,-211,10004,1,-4,0,0
23,-220,10002,1,-4,-2,0
31,-211,10023,1,-2,0,0
37,-227,10008,0,-2,-1,0
25,-229,10021,0,-4,-1,0
14,-247,10021,0,-4,0,0
14,-245,10008,0,-3,0,0
5,-269,10006,0,-4,1,0
10,-263,10018,0,-5,1,0
25,-270,10009,1,-4,0,0
15,-266,10017,1,-3,0,0
20,-260,10021,1,-5,0,0
32,-244,10020,1,-5,-1,0
32,-244,10000,0,-3,0,0
21,-235,9998,0,-4,0,0
26,-232,9996,0,-4,-2,0
31,-225,10023,0,-3,0,0
25,-217,10024,0,-3,0,0
43,-217,10022,0,-4,0,0
19,-227,10020,1,-4,0,0
16,-241,9997,0,-2,0,0
7,-245,10010,0,-3,0,0
10,-247,10017,0,-3,0,0
11,-249,10016,0,-4,0,0
20,-265,10022,1,-5,0,0
25,-272,10022,1,-3,0,0
17,-266,10020,1,-3,0,0
22,-256,10015,2,-3,0,0
15,-251,9999,0,-4,0,0
29,-238,10010,1,-3,0,0
25,-234,10015,0,-2,0,0
14,-233,10000,1,-4,1,0
26,-234,10012,1,-4,0,0
26,-234,10012,1,-4,0,0
25,-225,10023,0,-4,0,0
17,-220,10005,0,-3,0,0
20,-227,10005,0,-3,-1,0
16,-228,10000,-1,-4,0,0
19,-237,9986,0,-3,0,0
32,-234,10008,0,-3,0,0
38,-247,10020,0,-3,0,0
32,-259,10015,0,-3,0,0
25,-257,9999,1,-3,0,0
31,-269,10008,-1,-3,0,0
25,-271,10015,0,-3,0,0
15,-271,10033,1,-4,0,0
11,-257,10016,0,-5,0,0
21,-237,10008,0,-5,0,0
31,-252,10009,1,-3,-1,0
21,-251,10014,2,-3,0,0
40,-235,10018,1,-4,0,0
29,-231,10017,1,-4,0,0
33,-228,10010,0,-3,0,0
21,-222,10009,0,-4,0,0
22,-223,9997,0,-4,0,0
22,-231,9992,0,-5,-1,0
33,-245,10010,1,-4,0,0
16,-254,10016,1,-4,1,0
7,-252,10005,1,-4,0,0
10,-252,10003,0,-3,0,0
28,-254,10012,-1,-3,0,0
19,-264,10028,0,-3,1,0
15,-274,10020,1,-2,0,0
14,-268,10014,2,-2,0,0
8,-250,10029,0,-4,0,0
10,-252,10008,0,-5,0,0
17,-249,10011,1,-4,0,0
19,-237,10010,1,-4,0,0
17,-233,10022,2,-5,-1,0
25,-229,10018,1,-4,0,0
25,-221,9999,1,-3,0,0
14,-232,10011,0,-4,-1,0
17,-240,10015,0,-3,0,0
27,-234,10004,0,-4,-1,0
29,-238,10008,0,-4,0,0
26,-241,10008,1,-4,0,0
32,-254,10017,-1,-4,0,0
25,-244,10018,0,-3,-1,0
15,-249,10021,1,-4,0,0
26,-258,10026,0,-4,0,0
26,-252,10034,0,-3,0,0
22,-249,10010,0,-2,0,0
25,-256,10000,1,-4,0,0
23,-239,10009,0,-2,0,0
15,-238,10033,-1,-4,0,0
27,-240,10009,0,-4,0,0
35,-231,10009,2,-3,0,0
39,-234,10022,1,-3,-1,0
22,-234,10023,1,-3,-1,0
13,-251,10016,1,-4,0,0
5,-238,10000,2,-4,0,0
13,-244,10014,1,-5,0,0
22,-259,10024,0,-3,0,0
7,-239,10004,0,-3,0,0
13,-244,10017,-1,-4,0,0
11,-247,10021,0,-4,0,0
10,-253,10010,0,-4,0,0
20,-246,10010,0,-3,1,0
26,-251,10018,0,-3,-1,0
39,-246,10021,0,-3,0,0
31,-235,10010,1,-5,0,0
19,-234,10004,0,-3,-1,0
34,-237,10026,0,-3,0,0
25,-239,10021,1,-4,-1,0
3,-237,10015,2,-4,-1,0
34,-229,9998,0,-4,0,0
38,-239,10020,0,-4,0,0
22,-254,10009,1,-4,0,0
35,-264,10012,0,-4,0,0
21,-253,10010,0,-4,0,0
16,-237,9999,1,-3,0,0
31,-249,10009,0,-4,0,0
8,-252,10010,1,-4,0,0
29,-250,9998,0,-4,0,0
33,-243,10009,0,-6,0,0
25,-247,9988,1,-4,0,0
29,-238,10046,1,-3,-1,0
16,-239,10035,1,-2,-1,0
21,-243,9998,1,-3,0,0
29,-237,9980,0,-4,-2,0
20,-237,10010,1,-4,0,0
16,-238,10030,0,-4,0,0
22,-246,9998,0,-3,0,0
27,-235,9998,1,-3,-1,0
29,-244,10002,1,-3,0,0
14,-227,9990,0,-4,1,0
26,-238,10010,0,-4,0,0
44,-256,10037,0,-3,0,0
16,-240,10016,0,-4,-1,0
21,-241,10022,0,-3,0,0
33,-250,9993,1,-4,0,0
28,-250,9999,0,-3,0,0
33,-249,10009,0,-4,0,0
23,-245,10020,2,-5,0,0
38,-226,10006,0,-4,0,0
23,-240,10009,0,-2,-1,0
13,-232,9988,0,-3,0,0
14,-239,9997,0,-4,0,0
14,-239,9997,0,-4,0,0
23,-246,10017,0,-4,0,0
26,-240,10012,1,-4,0,0
11,-257,10016,0,-4,-1,0
21,-257,10015,1,-4,-1,0
26,-246,10009,1,-4,-1,0
23,-243,10020,0,-3,0,0
33,-246,10012,0,-3,0,0
29,-257,10028,0,-4,0,0
19,-249,10014,1,-3,0,0
14,-246,10015,1,-3,-1,0
21,-250,10018,1,-4,0,0
33,-232,10012,1,-3,0,0
7,-232,10005,1,-3,0,0
23,-241,10011,0,-3,0,0
25,-240,10015,1,-3,0,0
15,-238,10020,0,-4,0,0
20,-243,10005,0,-2,0,0
22,-241,10012,1,-3,0,0
21,-251,10015,0,-4,1,0
20,-235,10020,-1,-4,0,0
39,-258,10021,0,-4,0,0
14,-256,10002,1,-6,0,0
16,-241,10018,0,-4,0,0
10,-240,10024,0,-2,0,0
8,-249,10016,0,-4,0,0
26,-246,10010,0,-3,0,0
29,-234,10009,0,-2,0,0
19,-240,10009,0,-4,0,0
25,-238,10018,0,-6,-1,0
33,-232,10005,0,-6,0,0
27,-244,10006,0,-2,0,0
33,-254,10027,1,-2,0,0
26,-235,10005,0,-3,0,0
17,-241,10008,0,-5,-1,0
17,-246,10015,0,-4,-1,0
14,-244,10011,0,-4,0,0
17,-250,10012,1,-3,-1,0
21,-239,10003,1,-3,0,0
21,-232,10023,0,-2,0,0
34,-241,10006,2,-5,0,0
21,-238,10006,1,-3,0,0
20,-239,9999,0,-4,0,0
13,-239,10003,0,-3,0,0
37,-252,10011,1,-3,0,0
29,-254,10015,1,-3,0,0
21,-244,9998,0,-3,0,0
11,-246,9997,0,-4,0,0
29,-234,10002,0,-4,0,0
17,-229,10020,0,-4,1,0
28,-249,10000,0,-3,0,0
33,-246,10010,1,-5,1,0
35,-232,10034,1,-4,1,0
39,-241,10011,0,-4,0,0
32,-247,10047,0,-4,0,0
15,-245,10004,0,-3,0,0
15,-245,10004,0,-3,0,0
27,-245,10022,1,-4,0,0
27,-245,10022,1,-4,0,0
25,-244,9981,1,-3,0,0
31,-225,10023,0,-3,-1,0
21,-234,10032,0,-4,0,0
26,-235,9999,0,-4,0,0
21,-225,10004,0,-5,0,0
20,-239,9991,-1,-4,0,0
28,-246,10024,0,-4,0,0
16,-258,10028,-1,-4,-1,0
4,-263,10021,0,-4,0,0
9,-252,10033,2,-4,-1,0
19,-257,10014,1,-4,-1,0
17,-269,10005,0,-4,0,0
7,-262,10002,0,-4,-1,0
21,-260,9998,-1,-3,0,0
31,-243,10000,0,-3,0,0
35,-237,9999,0,-4,0,0
17,-223,10026,0,-2,-1,0
34,-231,10018,0,-2,-1,0
45,-226,10021,-1,-3,-1,0
39,-228,10017,1,-3,-1,0
35,-231,9993,1,-3,-1,0
21,-247,10008,0,-4,-1,0
23,-254,10030,0,-4,0,0
15,-258,10010,0,-3,0,0
13,-257,10014,0,-4,0,0
15,-252,10020,1,-3,0,0
16,-246,10016,0,-3,-1,0
20,-263,10023,-1,-2,0,0
37,-263,10042,1,-3,0,0
28,-253,10046,2,-5,0,0
33,-241,10004,2,-4,-1,0
14,-232,9984,0,-2,-1,0
15,-222,10015,1,-3,0,0
23,-217,10015,1,-3,0,0
29,-228,9992,0,-4,0,0
16,-233,10006,0,-4,-1,0
26,-228,10028,0,-3,0,0
35,-247,10018,2,-3,-1,0
43,-260,10005,1,-4,0,0
23,-247,10017,0,-4,0,0
23,-247,10017,0,-4,0,0
19,-257,9999,0,-3,1,0
38,-268,10023,0,-3,0,0
15,-270,10041,1,-3,0,0
28,-264,10027,1,-4,0,0
23,-257,10024,1,-3,-1,0
16,-243,10000,0,-3,0,0
13,-237,10000,1,-4,0,0
27,-238,10008,0,-3,0,0
28,-233,10015,-1,-4,-1,0
10,-237,9993,0,-5,-2,0
14,-217,9991,-1,-3,-1,0
19,-221,10018,1,-4,-1,0
37,-227,10011,0,-4,-1,0
22,-237,10014,0,-2,-1,0
21,-250,10006,1,-2,0,0
21,-247,9999,0,-4,0,0
17,-251,10004,-2,-4,-1,0
23,-263,10005,0,-4,0,0
14,-266,10020,0,-4,1,0
21,-268,10060,0,-5,0,0
20,-251,10034,1,-4,0,0
16,-247,9984,0,-3,0,0
22,-244,9980,0,-4,0,0
19,-232,10035,0,-3,0,0
13,-238,10041,0,-3,1,0
37,-241,10000,2,-2,0,0
25,-239,9992,0,-4,0,0
34,-233,10012,0,-4,0,0
34,-240,10002,2,-3,0,0
40,-221,10014,0,-4,0,0
21,-226,10010,0,-4,0,0
19,-249,10011,1,-3,0,0
3,-247,10011,1,-3,1,0
17,-247,9988,1,-3,0,0
35,-253,9996,1,-3,0,0
25,-257,10022,0,-3,0,0
7,-271,10014,2,-3,0,0
5,-250,10004,1,-4,-1,0
28,-263,10010,1,-2,-1,0
33,-245,10023,0,-3,0,0
27,-244,10057,0,-4,0,0
33,-251,10009,0,-3,0,0
29,-235,9997,0,-2,0,0
31,-233,9988,0,-3,0,0
29,-204,10022,0,-3,0,0
20,-223,10024,0,-2,0,0
25,-241,10009,0,-4,-1,0
25,-241,10009,0,-4,-1,0
28,-243,10033,0,-3,-1,0
25,-253,10014,0,-3,0,0
10,-259,10033,0,-3,-1,0
-5,-275,10026,1,-2,-1,0
14,-286,9993,1,-3,0,0
26,-269,10008,0,-4,0,0
5,-241,9982,1,-3,0,0
5,-241,9982,1,-3,0,0
28,-216,10005,1,-4,1,0
17,-210,10023,0,-4,0,0
23,-217,10006,1,-4,0,0
31,-216,9992,0,-3,0,0
28,-225,10011,0,-3,1,0
33,-216,9993,0,-3,0,0
37,-222,10004,1,-3,-1,0
19,-257,10023,0,-3,-2,0
20,-265,10021,1,-3,0,0
20,-254,10004,0,-3,0,0
-3,-258,10036,0,-4,0,0
17,-266,10043,0,-4,0,0
34,-245,10023,1,-4,-1,0
13,-264,10021,2,-4,-1,0
23,-254,10024,1,-3,0,0
26,-229,9998,1,-4,0,0
26,-229,9998,1,-4,0,0
20,-222,9996,1,-4,0,0
21,-222,9999,0,-3,0,0
31,-234,10030,0,-3,0,0
17,-240,10039,0,-2,0,0
15,-228,10008,0,-4,0,0
15,-239,9993,1,-5,-1,0
26,-244,9986,1,-4,0,0
33,-257,9997,0,-4,0,0
43,-270,10009,0,-4,0,0
21,-253,9997,1,-4,0,0
23,-262,10008,1,-3,0,0
23,-257,9979,1,-3,0,0
29,-257,10023,0,-5,0,0
41,-247,10054,-1,-5,-1,0
28,-233,10030,0,-4,0,0
13,-251,9985,1,-2,0,0
21,-227,9991,1,-4,0,0
13,-211,10035,1,-4,0,0
45,-219,10027,1,-3,0,0
40,-232,9996,0,-3,0,0
27,-229,9990,0,-4,0,0
35,-238,10009,0,-5,0,0
31,-239,9999,-1,-3,0,0
29,-259,10015,0,-5,0,0
22,-264,10021,0,-4,0,0
27,-250,10021,0,-4,0,0
27,-250,10021,0,-4,0,0
-8,-259,10011,-1,-4,0,0
14,-253,10005,0,-3,0,0
26,-264,9997,0,-3,1,0
28,-253,10012,0,-5,0,0
17,-239,10029,1,-2,-1,0
26,-234,9985,0,-2,-1,0
26,-229,9964,0,-4,-1,0
33,-223,10009,0,-2,0,0
39,-219,10033,0,-3,0,0
41,-221,10024,0,-3,0,0
31,-245,10014,0,-4,0,0
19,-247,10002,1,-2,0,0
22,-257,10003,0,-4,0,0
22,-257,10003,0,-4,0,0
32,-241,10024,0,-5,0,0
33,-246,10057,2,-5,0,0
26,-264,10006,1,-3,1,0
27,-241,9982,1,-3,0,0
19,-227,10008,0,-5,-1,0
29,-233,10003,0,-4,0,0
28,-227,9998,1,-4,0,0
8,-237,10033,0,-4,-1,0
22,-238,10030,0,-2,-1,0
19,-222,9997,0,-3,-1,0
13,-235,10008,1,-3,0,0
19,-258,9988,0,-3,0,0
20,-266,10005,0,-4,-1,0
20,-275,10028,0,-3,-1,0
15,-264,10015,-1,-3,0,0
40,-250,10004,2,-3,0,0
40,-250,10004,2,-3,0,0
32,-233,9997,1,-5,-1,0
16,-257,10012,0,-3,0,0
16,-257,10012,0,-3,0,0
20,-250,10027,0,-3,0,0
31,-256,10012,0,-4,0,0
16,-256,10005,0,-3,0,0
23,-258,10014,1,-3,0,0
25,-254,10021,0,-5,0,0
27,-245,10027,1,-4,0,0
32,-244,10010,1,-3,1,0
21,-249,10011,0,-2,0,0
13,-237,10004,-1,-3,0,0
8,-247,10021,-1,-5,0,0
23,-240,10006,0,-6,0,0
27,-226,9990,0,-6,1,0
4,-234,10027,-1,-4,0,0
17,-234,10034,-1,-5,0,0
27,-231,10012,0,-4,1,0
21,-247,10002,0,-4,0,0
34,-258,9999,1,-4,0,0
31,-257,10008,1,-4,0,0
25,-252,10032,-1,-4,0,0
47,-266,10021,0,-4,0,0
35,-262,9998,0,-3,-1,0
15,-240,9992,0,-4,0,0
31,-254,10005,-1,-4,-1,0
34,-271,10023,0,-3,-1,0
34,-243,10035,0,-4,0,0
11,-238,10002,0,-4,-1,0
21,-232,9998,1,-5,0,0
23,-228,9988,1,-3,0,0
29,-241,10014,0,-1,0,0
21,-251,10037,1,-4,-1,0
28,-238,10012,1,-4,0,0
28,-238,10011,0,-3,0,0
11,-251,10034,1,-4,0,0
13,-257,10003,1,-4,0,0
5,-256,9988,0,-3,0,0
16,-243,10020,1,-3,0,0
23,-247,10016,0,-4,-1,0
5,-239,10020,-1,-3,-1,0
20,-241,10024,0,-4,-1,0
32,-243,10004,0,-3,-1,0
28,-240,10027,0,-3,0,0
15,-239,10000,0,-4,-1,0
22,-253,10023,0,-2,0,0
11,-247,10015,0,-3,0,0
19,-240,10005,0,-4,0,0
14,-257,9999,0,-3,0,0
23,-266,10010,0,-3,0,0
25,-254,10029,0,-5,0,0
33,-251,10048,0,-3,0,0
14,-241,10011,0,-3,0,0
14,-241,10011,0,-3,0,0
28,-245,10008,0,-3,0,0
15,-238,10012,1,-4,0,0
23,-249,10004,1,-3,0,0
28,-243,10006,0,-4,-1,0
21,-250,10003,0,-3,0,0
25,-259,10011,0,-4,-1,0
39,-253,10018,0,-3,0,0
32,-253,10016,1,-5,0,0
19,-244,10005,1,-3,0,0
16,-246,10008,0,-2,-1,0
23,-239,10000,0,-4,0,0
20,-239,10016,0,-4,1,0
20,-239,10016,0,-4,1,0
22,-245,10020,0,-4,0,0
25,-243,10004,0,-5,-1,0
38,-244,10008,0,-3,0,0
26,-239,10008,1,-2,-1,0
31,-240,9987,2,-3,0,0
26,-235,10009,0,-2,0,0
17,-243,10017,0,-2,0,0
33,-260,10014,0,-3,-1,0
25,-258,10006,0,-3,-1,0
35,-256,10008,1,-5,0,0
35,-247,10009,0,-4,0,0
28,-253,10024,-1,-3,0,0
22,-247,10024,0,-3,0,0
16,-244,10008,0,-3,0,0
23,-232,10011,1,-4,0,0
14,-243,10010,1,-4,-1,0
28,-238,9993,1,-4,0,0
20,-225,9999,0,-4,0,0
26,-229,10016,0,-5,-1,0
20,-244,9985,1,-3,0,0
27,-239,9998,0,-4,-1,0
22,-254,10010,-2,-5,-1,0
32,-256,10016,0,-4,-1,0
27,-253,10016,2,-3,0,0
26,-249,10014,1,-3,-1,0
19,-254,10009,0,-3,0,0
32,-245,10017,1,-3,0,0
34,-241,10022,0,-2,0,0
21,-245,10008,2,-5,0,0
9,-249,9997,1,-2,0,0
15,-241,9999,1,-4,-1,0
22,-233,9991,0,-5,-1,0
39,-232,10032,1,-4,0,0
34,-233,10014,0,-2,-1,0
32,-247,10029,1,-4,0,0
23,-238,10000,0,-4,0,0
43,-249,9996,0,-4,0,0
47,-254,10048,0,-5,0,0
26,-256,10043,2,-4,0,0
35,-246,10006,2,-3,0,0
15,-244,9967,1,-3,0,0
28,-241,9973,1,-3,0,0
15,-235,10006,0,-4,0,0
17,-240,10022,0,-5,0,0
29,-246,10036,0,-4,1,0
34,-250,10035,0,-4,1,0
35,-237,9986,0,-3,-1,0
23,-240,9992,1,-3,0,0
19,-235,10012,0,-4,0,0
22,-239,10032,0,-4,-1,0
31,-245,10011,0,-4,0,0
13,-250,9990,0,-2,0,0
29,-246,10003,0,-2,0,0
39,-254,10028,-1,-5,1,0
20,-252,10012,0,-4,1,0
26,-256,10027,1,-3,-1,0
22,-244,10004,1,-5,0,0
26,-253,9999,0,-3,-1,0
26,-235,10020,-1,-3,-1,0
27,-243,10009,0,-4,0,0
31,-238,10026,1,-4,-1,0
22,-246,10016,2,-3,0,0
26,-247,9996,1,-4,0,0
15,-227,10018,0,-3,-1,0
25,-241,10006,0,-3,0,0
-1,-250,10014,0,-3,0,0
20,-238,10021,0,-3,0,0
26,-251,10005,-1,-4,0,0
23,-246,10011,0,-3,0,0
26,-241,10011,1,-3,0,0
25,-243,10015,2,-4,-1,0
16,-260,10011,1,-4,0,0
26,-251,10003,0,-3,0,0
27,-239,10020,0,-3,-1,0
27,-247,10029,-1,-4,-1,0
16,-246,10034,0,-3,0,0
9,-249,10006,0,-4,-1,0
17,-245,10006,0,-4,0,0
32,-232,10000,0,-4,0,0
21,-229,10011,0,-4,0,0
31,-238,10015,0,-4,0,0
25,-243,10004,1,-3,0,0
15,-246,9997,0,-3,-1,0
15,-246,9997,0,-3,-1,0
26,-234,10003,1,-4,0,0
31,-231,10010,1,-4,0,0
46,-243,10018,0,-5,0,0
21,-252,10023,0,-3,-1,0
19,-254,10017,0,-4,-1,0
15,-260,10002,-1,-4,0,0
21,-245,10027,0,-4,0,0
33,-251,10020,0,-3,0,0
14,-254,10023,0,-3,0,0
19,-253,10011,0,-4,0,0
10,-251,10003,0,-3,0,0
21,-244,10004,0,-4,0,0
34,-249,10008,0,-4,0,0
25,-243,10027,0,-5,0,0
21,-241,10008,1,-4,1,0
33,-239,10010,0,-3,-1,0
29,-240,10021,1,-5,0,0
25,-252,10023,0,-5,1,0
38,-241,10011,0,-4,0,0
37,-241,10017,0,-4,0,0
22,-247,10009,-1,-5,0,0
26,-250,10012,0,-3,0,0
33,-251,10020,0,-3,1,0
25,-243,10006,0,-4,0,0
32,-249,10006,0,-3,-1,0
37,-245,9984,1,-3,1,0
25,-240,9990,-1,-4,-1,0
27,-252,9990,0,-3,0,0
33,-245,10009,0,-4,1,0
26,-247,10016,0,-5,0,0
27,-240,10015,1,-5,0,0
20,-243,10009,0,-4,1,0
33,-247,10010,0,-5,0,0
34,-239,10008,2,-3,-1,0
22,-256,10008,1,-3,0,0
33,-256,10016,1,-4,0,0
32,-258,10023,1,-3,0,0
26,-253,10018,1,-3,0,0
31,-262,9996,0,-2,0,0
40,-249,10020,0,-4,0,0
28,-239,10016,0,-4,0,0
19,-239,10006,0,-4,0,0
19,-246,10004,0,-3,0,0
15,-244,10000,1,-4,-1,0
5,-240,10002,1,-3,0,0
29,-237,10011,1,-3,0,0
27,-245,10022,0,-4,-1,0
32,-246,10008,-1,-3,0,0
22,-245,10011,0,-2,0,0
19,-244,10005,0,-5,0,0
32,-241,10012,0,-3,0,0
28,-247,10024,1,-3,0,0
11,-268,10020,0,-3,0,0
8,-262,10027,0,-2,-1,0
7,-250,10028,1,-3,0,0
20,-257,10020,1,-3,0,0
26,-250,10017,2,-3,-2,0
17,-227,10015,1,-3,0,0
33,-238,10014,1,-3,0,0
25,-251,10008,0,-4,0,0
33,-233,10004,1,-3,1,0
37,-240,10006,0,-2,-1,0
32,-252,10006,0,-4,0,0
10,-233,10010,0,-4,0,0
3,-239,10011,0,-3,0,0
21,-241,10005,0,-3,-1,0
25,-240,10006,0,-3,0,0
15,-243,10018,0,-4,0,0
31,-253,10000,1,-4,0,0
33,-253,10014,0,-2,0,0
22,-260,10028,0,-3,0,0
33,-252,10020,0,-3,0,0
49,-254,10023,0,-5,-1,0
55,-243,10015,0,-4,0,0
28,-249,10022,0,-3,0,0
27,-238,10014,0,-4,0,0
21,-234,10005,0,-4,0,0
38,-239,10002,0,-3,0,0
26,-232,10012,0,-3,0,0
8,-240,10021,0,-3,0,0
38,-247,10003,0,-4,0,0
32,-231,10003,-2,-3,-2,0
28,-241,10024,-1,-3,0,0
26,-251,10017,0,-4,0,0
31,-234,10014,0,-4,-1,0
22,-252,9998,1,-3,0,0
15,-264,9999,2,-3,0,0
28,-258,10014,0,-2,-1,0
34,-241,9991,1,-4,0,0
35,-223,10018,0,-4,0,0
32,-232,9998,-1,-4,0,0
26,-249,10004,0,-3,0,0
20,-244,10006,0,-4,-2,0
15,-241,10018,0,-5,-1,0
19,-240,10018,0,-4,0,0
19,-240,10018,0,-4,0,0
15,-251,10017,0,-4,0,0
26,-259,10005,0,-3,-1,0
20,-251,10022,0,-4,0,0
29,-244,10036,0,-4,0,0
13,-240,10029,1,-4,0,0
26,-256,10018,0,-4,0,0
27,-250,10000,0,-4,-1,0
21,-238,10000,1,-4,-1,0
34,-226,10000,1,-2,-1,0
23,-229,10009,0,-4,-1,0
25,-235,10020,1,-4,0,0
38,-243,10015,0,-2,0,0
38,-243,10015,0,-2,0,0
38,-250,10005,0,-3,0,0
25,-245,10018,0,-4,0,0
8,-246,10023,0,-5,1,0
10,-250,10016,0,-5,0,0
4,-260,10014,0,-4,0,0
9,-254,10009,1,-4,0,0
23,-249,10020,1,-5,0,0
34,-243,10008,0,-4,0,0
37,-246,10006,0,-4,-1,0
21,-244,9990,0,-4,0,0
16,-233,10009,0,-3,0,0
37,-238,10012,0,-2,0,0
33,-235,10017,0,-3,1,0
39,-233,10026,-1,-4,0,0
10,-235,10009,0,-3,0,0
11,-252,9998,1,-3,0,0
21,-245,10009,0,-4,0,0
11,-264,10014,0,-3,0,0
32,-252,10020,1,-4,0,0
39,-239,10022,1,-5,0,0
32,-249,10014,0,-3,0,0
14,-240,10012,-1,-3,0,0
20,-243,10027,0,-4,1,0
23,-245,10021,0,-4,1,0
20,-246,10003,0,-3,0,0
9,-250,9999,0,-4,-1,0
23,-237,9994,1,-5,0,0
34,-243,10011,1,-4,0,0
19,-256,10000,0,-2,0,0
31,-239,10012,0,-4,1,0
25,-237,9996,0,-4,0,0
27,-250,10028,1,-4,0,0
32,-241,10012,1,-4,0,0
23,-250,10002,1,-4,0,0
15,-245,10004,0,-4,0,0
21,-234,10010,1,-3,-1,0
23,-247,10018,0,-3,0,0
38,-247,10022,0,-3,0,0
4,-237,10021,1,-3,0,0
20,-246,9998,1,-3,0,0
17,-245,10016,0,-2,-2,0
32,-239,10021,0,-3,0,0
37,-251,10002,0,-4,0,0
31,-249,10017,0,-4,0,0
26,-241,10011,0,-3,0,0
23,-246,10034,1,-2,0,0
20,-246,10009,0,-3,0,0
32,-250,10006,0,-4,0,0
26,-240,10012,0,-4,0,0
27,-247,10005,1,-4,0,0
25,-259,9999,0,-3,0,0
19,-264,10005,0,-3,0,0
20,-254,10008,0,-3,0,0
25,-243,10005,0,-4,-1,0
26,-244,10002,0,-5,0,0
29,-235,9994,1,-4,0,0
22,-245,10008,0,-3,0,0
22,-240,10017,0,-4,0,0
33,-246,10006,0,-3,0,0
23,-245,9999,0,-3,-1,0
34,-235,10006,0,-3,0,0
25,-245,10009,0,-3,0,0
35,-258,10033,0,-5,0,0
41,-238,10012,0,-4,0,0
32,-247,10018,-1,-1,-1,0
21,-257,10028,0,-3,0,0
25,-250,10021,1,-4,0,0
34,-254,9991,2,-4,0,0
13,-256,10002,1,-2,-1,0
19,-245,10008,0,-3,-1,0
19,-250,10020,0,-3,0,0
28,-235,10015,1,-3,-1,0
34,-244,10016,0,-4,0,0
26,-246,10012,1,-3,0,0
22,-245,10003,0,-3,0,0
27,-249,10011,0,-3,0,0
17,-234,10020,1,-3,0,0
27,-238,10010,0,-4,1,0
32,-239,10018,-1,-4,0,0
22,-245,10024,0,-2,1,0
13,-235,10006,2,-3,0,0
17,-245,10006,1,-5,-1,0
25,-264,10023,0,-3,0,0
9,-238,10020,0,-3,1,0
4,-229,10015,0,-3,1,0
27,-232,10014,0,-4,0,0
27,-232,10014,0,-4,0,0
37,-260,10022,0,-5,0,0
23,-254,10012,0,-5,1,0
23,-252,10009,0,-3,0,0
40,-251,10002,0,-3,-1,0
33,-251,10028,0,-4,0,0
17,-246,10028,0,-4,0,0
29,-237,10009,1,-4,1,0
33,-237,10011,1,-3,1,0
22,-234,10029,0,-4,0,0
27,-247,10022,2,-6,1,0
41,-253,10012,1,-5,0,0
37,-240,10017,2,-2,0,0
31,-240,10005,1,-3,-1,0
23,-253,9997,-1,-5,-1,0
32,-243,9987,1,-4,-1,0
31,-245,10012,1,-4,-1,0
20,-254,10005,0,-4,-1,0
15,-249,10015,0,-4,0,0
14,-244,10012,0,-4,0,0
29,-252,10009,0,-3,-1,0
34,-235,9998,0,-2,0,0
20,-244,10022,0,-1,-1,0
16,-233,10014,0,-4,-1,0
15,-241,10010,0,-5,0,0
19,-239,10010,0,-3,-1,0
34,-231,10009,1,-3,0,0
17,-234,10016,0,-4,0,0
34,-253,9999,-1,-4,0,0
25,-250,10016,0,-5,0,0
20,-246,10018,0,-3,0,0
22,-249,10018,0,-4,0,0
28,-253,10015,0,-4,0,0
32,-250,10020,0,-4,-1,0
19,-256,10020,1,-4,-1,0
14,-264,10004,0,-2,0,0
16,-235,10004,0,-4,0,0
23,-241,10016,1,-4,0,0
27,-252,10022,1,-4,0,0
35,-244,10009,0,-3,0,0
22,-237,10018,1,-3,0,0
10,-234,10015,1,-4,1,0
25,-234,10010,0,-3,0,0
15,-235,10017,0,-4,0,0
11,-247,10015,2,-3,0,0
15,-254,10005,0,-4,0,0
11,-241,10003,1,-4,0,0
20,-233,10016,0,-3,0,0
28,-241,10012,0,-3,0,0
